Date,Produced Energy (kWh),Specific Energy (kWh/kWp),CO2 Avoided (tons)
05/20/2019 01:00:00,0,0, 
05/20/2019 02:00:00,0,0, 
05/20/2019 03:00:00,0,0, 
05/20/2019 04:00:00,0,0, 
05/20/2019 05:00:00,0,0, 
05/20/2019 06:00:00,0,0, 
05/20/2019 07:00:00,0.27075,0.01,0
05/20/2019 08:00:00,1.868,0.04,0
05/20/2019 09:00:00,9.554,0.21,0
05/20/2019 10:00:00,20.2815,0.44,0.01
05/20/2019 11:00:00,29.29825,0.64,0.01
05/20/2019 12:00:00,32.767,0.71,0.02
05/20/2019 13:00:00,32.767,0.71,0.02
05/20/2019 14:00:00,32.767,0.71,0.02
05/20/2019 15:00:00,32.767,0.71,0.02
05/20/2019 16:00:00,32.767,0.71,0.02
05/20/2019 17:00:00,29.581,0.64,0.01
05/20/2019 18:00:00,18.79,0.41,0.01
05/20/2019 19:00:00,10.4085,0.23,0
05/20/2019 20:00:00,2.08325,0.05,0
05/20/2019 21:00:00,0.261,0.01,0
05/20/2019 22:00:00,0,0, 
05/20/2019 23:00:00,0,0, 
05/21/2019 00:00:00,0,0, 
05/21/2019 01:00:00,0,0, 
05/21/2019 02:00:00,0,0, 
05/21/2019 03:00:00,0,0, 
05/21/2019 04:00:00,0,0, 
05/21/2019 05:00:00,0,0, 
05/21/2019 06:00:00,0,0, 
05/21/2019 07:00:00,0.2785,0.01,0
05/21/2019 08:00:00,1.88525,0.04,0
05/21/2019 09:00:00,9.4345,0.21,0
05/21/2019 10:00:00,21.506,0.47,0.01
05/21/2019 11:00:00,27.4455,0.6,0.01
05/21/2019 12:00:00,32.767,0.71,0.02
05/21/2019 13:00:00,30.45125,0.66,0.01
05/21/2019 14:00:00,29.2735,0.64,0.01
05/21/2019 15:00:00,32.767,0.71,0.02
05/21/2019 16:00:00,32.767,0.71,0.02
05/21/2019 17:00:00,26.938,0.59,0.01
05/21/2019 18:00:00,18.87575,0.41,0.01
05/21/2019 19:00:00,9.4665,0.21,0
05/21/2019 20:00:00,2.12925,0.05,0
05/21/2019 21:00:00,0.27875,0.01,0
05/21/2019 22:00:00,0,0, 
05/21/2019 23:00:00,0,0, 
05/22/2019 00:00:00,0,0, 
05/22/2019 01:00:00,0,0, 
05/22/2019 02:00:00,0,0, 
05/22/2019 03:00:00,0,0, 
05/22/2019 04:00:00,0,0, 
05/22/2019 05:00:00,0,0, 
05/22/2019 06:00:00,0,0, 
05/22/2019 07:00:00,0.30175,0.01,0
05/22/2019 08:00:00,2.02325,0.04,0
05/22/2019 09:00:00,9.43725,0.21,0
05/22/2019 10:00:00,19.936,0.43,0.01
05/22/2019 11:00:00,28.6095,0.62,0.01
05/22/2019 12:00:00,32.767,0.71,0.02
05/22/2019 13:00:00,32.767,0.71,0.02
05/22/2019 14:00:00,32.767,0.71,0.02
05/22/2019 15:00:00,32.767,0.71,0.02
05/22/2019 16:00:00,32.767,0.71,0.02
05/22/2019 17:00:00,29.04075,0.63,0.01
05/22/2019 18:00:00,20.37975,0.44,0.01
05/22/2019 19:00:00,9.554,0.21,0
05/22/2019 20:00:00,2.15825,0.05,0
05/22/2019 21:00:00,0.28125,0.01,0
05/22/2019 22:00:00,0,0, 
05/22/2019 23:00:00,0,0, 
05/23/2019 00:00:00,0,0, 
05/23/2019 01:00:00,0,0, 
05/23/2019 02:00:00,0,0, 
05/23/2019 03:00:00,0,0, 
05/23/2019 04:00:00,0,0, 
05/23/2019 05:00:00,0,0, 
05/23/2019 06:00:00,0,0, 
05/23/2019 07:00:00,0.36925,0.01,0
05/23/2019 08:00:00,2.3195,0.05,0
05/23/2019 09:00:00,8.71175,0.19,0
05/23/2019 10:00:00,19.115,0.42,0.01
05/23/2019 11:00:00,28.478,0.62,0.01
05/23/2019 12:00:00,32.73,0.71,0.02
05/23/2019 13:00:00,32.767,0.71,0.02
05/23/2019 14:00:00,32.767,0.71,0.02
05/23/2019 15:00:00,32.767,0.71,0.02
05/23/2019 16:00:00,32.711,0.71,0.02
05/23/2019 17:00:00,27.27975,0.59,0.01
05/23/2019 18:00:00,15.7965,0.34,0.01
05/23/2019 19:00:00,9.777,0.21,0
05/23/2019 20:00:00,2.9875,0.06,0
05/23/2019 21:00:00,0.3075,0.01,0
05/23/2019 22:00:00,0,0, 
05/23/2019 23:00:00,0,0, 
05/24/2019 00:00:00,0,0, 
05/24/2019 01:00:00,0,0, 
05/24/2019 02:00:00,0,0, 
05/24/2019 03:00:00,0,0, 
05/24/2019 04:00:00,0,0, 
05/24/2019 05:00:00,0,0, 
05/24/2019 06:00:00,0,0, 
05/24/2019 07:00:00,0.44,0.01,0
05/24/2019 08:00:00,2.2885,0.05,0
05/24/2019 09:00:00,9.2825,0.2,0
05/24/2019 10:00:00,19.045,0.41,0.01
05/24/2019 11:00:00,28.77675,0.63,0.01
05/24/2019 12:00:00,32.767,0.71,0.02
05/24/2019 13:00:00,32.767,0.71,0.02
05/24/2019 14:00:00,32.767,0.71,0.02
05/24/2019 15:00:00,32.767,0.71,0.02
05/24/2019 16:00:00,32.24,0.7,0.02
05/24/2019 17:00:00,26.2875,0.57,0.01
05/24/2019 18:00:00,17.47025,0.38,0.01
05/24/2019 19:00:00,9.09025,0.2,0
05/24/2019 20:00:00,3.278,0.07,0
05/24/2019 21:00:00,0.46775,0.01,0
05/24/2019 22:00:00,0,0, 
05/24/2019 23:00:00,0,0, 
05/25/2019 00:00:00,0,0, 
05/25/2019 01:00:00,0,0, 
05/25/2019 02:00:00,0,0, 
05/25/2019 03:00:00,0,0, 
05/25/2019 04:00:00,0,0, 
05/25/2019 05:00:00,0,0, 
05/25/2019 06:00:00,0,0, 
05/25/2019 07:00:00,0.47275,0.01,0
05/25/2019 08:00:00,2.207,0.05,0
05/25/2019 09:00:00,9.057,0.2,0
05/25/2019 10:00:00,19.26175,0.42,0.01
05/25/2019 11:00:00,27.948,0.61,0.01
05/25/2019 12:00:00,32.693,0.71,0.02
05/25/2019 13:00:00,32.767,0.71,0.02
05/25/2019 14:00:00,32.767,0.71,0.02
05/25/2019 15:00:00,32.767,0.71,0.02
05/25/2019 16:00:00,32.6895,0.71,0.02
05/25/2019 17:00:00,28.094,0.61,0.01
05/25/2019 18:00:00,19.52175,0.42,0.01
05/25/2019 19:00:00,9.27325,0.2,0
05/25/2019 20:00:00,2.2415,0.05,0
05/25/2019 21:00:00,0.32475,0.01,0
05/25/2019 22:00:00,0,0, 
05/25/2019 23:00:00,0,0, 
05/26/2019 00:00:00,0,0, 
05/26/2019 01:00:00,0,0, 
05/26/2019 02:00:00,0,0, 
05/26/2019 03:00:00,0,0, 
05/26/2019 04:00:00,0,0, 
05/26/2019 05:00:00,0,0, 
05/26/2019 06:00:00,0,0, 
05/26/2019 07:00:00,0.35075,0.01,0
05/26/2019 08:00:00,2.08875,0.05,0
05/26/2019 09:00:00,9.13025,0.2,0
05/26/2019 10:00:00,19.67225,0.43,0.01
05/26/2019 11:00:00,28.482,0.62,0.01
05/26/2019 12:00:00,32.767,0.71,0.02
05/26/2019 13:00:00,32.767,0.71,0.02
05/26/2019 14:00:00,32.767,0.71,0.02
05/26/2019 15:00:00,32.767,0.71,0.02
05/26/2019 16:00:00,32.7455,0.71,0.02
05/26/2019 17:00:00,28.55425,0.62,0.01
05/26/2019 18:00:00,20.0055,0.43,0.01
05/26/2019 19:00:00,9.4755,0.21,0
05/26/2019 20:00:00,2.1815,0.05,0
05/26/2019 21:00:00,0.3195,0.01,0
05/26/2019 22:00:00,0,0, 
05/26/2019 23:00:00,0,0, 
05/27/2019 00:00:00,0,0, 
05/27/2019 01:00:00,0,0, 
05/27/2019 02:00:00,0,0, 
05/27/2019 03:00:00,0,0, 
05/27/2019 04:00:00,0,0, 
05/27/2019 05:00:00,0,0, 
05/27/2019 06:00:00,0,0, 
05/27/2019 07:00:00,0.31875,0.01,0
05/27/2019 08:00:00,1.94525,0.04,0
05/27/2019 09:00:00,9.0205,0.2,0
05/27/2019 10:00:00,19.54025,0.42,0.01
05/27/2019 11:00:00,28.187,0.61,0.01
05/27/2019 12:00:00,32.71175,0.71,0.02
05/27/2019 13:00:00,32.767,0.71,0.02
05/27/2019 14:00:00,32.767,0.71,0.02
05/27/2019 15:00:00,32.767,0.71,0.02
05/27/2019 16:00:00,29.92875,0.65,0.01
05/27/2019 17:00:00,26.4575,0.58,0.01
05/27/2019 18:00:00,18.8835,0.41,0.01
05/27/2019 19:00:00,9.373,0.2,0
05/27/2019 20:00:00,2.18625,0.05,0
05/27/2019 21:00:00,0.26925,0.01,0
05/27/2019 22:00:00,0,0, 
05/27/2019 23:00:00,0,0, 
05/28/2019 00:00:00,0,0, 
05/28/2019 01:00:00,0,0, 
05/28/2019 02:00:00,0,0, 
05/28/2019 03:00:00,0,0, 
05/28/2019 04:00:00,0,0, 
05/28/2019 05:00:00,0,0, 
05/28/2019 06:00:00,0,0, 
05/28/2019 07:00:00,0.33175,0.01,0
05/28/2019 08:00:00,2.02875,0.04,0
05/28/2019 09:00:00,9.20325,0.2,0
05/28/2019 10:00:00,19.467,0.42,0.01
05/28/2019 11:00:00,27.95275,0.61,0.01
05/28/2019 12:00:00,32.60625,0.71,0.02
05/28/2019 13:00:00,32.767,0.71,0.02
05/28/2019 14:00:00,32.767,0.71,0.02
05/28/2019 15:00:00,32.767,0.71,0.02
05/28/2019 16:00:00,32.61725,0.71,0.02
05/28/2019 17:00:00,27.92725,0.61,0.01
05/28/2019 18:00:00,19.66975,0.43,0.01
05/28/2019 19:00:00,9.373,0.2,0
05/28/2019 20:00:00,2.2755,0.05,0
05/28/2019 21:00:00,0.35875,0.01,0
05/28/2019 22:00:00,0,0, 
05/28/2019 23:00:00,0,0, 
05/29/2019 00:00:00,0,0, 
05/29/2019 01:00:00,0,0, 
05/29/2019 02:00:00,0,0, 
05/29/2019 03:00:00,0,0, 
05/29/2019 04:00:00,0,0, 
05/29/2019 05:00:00,0,0, 
05/29/2019 06:00:00,0,0, 
05/29/2019 07:00:00,0.3245,0.01,0
05/29/2019 08:00:00,2.023,0.04,0
05/29/2019 09:00:00,9.21375,0.2,0
05/29/2019 10:00:00,19.49325,0.42,0.01
05/29/2019 11:00:00,28.01525,0.61,0.01
05/29/2019 12:00:00,32.578,0.71,0.02
05/29/2019 13:00:00,32.767,0.71,0.02
05/29/2019 14:00:00,32.767,0.71,0.02
05/29/2019 15:00:00,32.767,0.71,0.02
05/29/2019 16:00:00,32.5425,0.71,0.02
05/29/2019 17:00:00,28.124,0.61,0.01
05/29/2019 18:00:00,19.74575,0.43,0.01
05/29/2019 19:00:00,9.46625,0.21,0
05/29/2019 20:00:00,2.30225,0.05,0
05/29/2019 21:00:00,0.371,0.01,0
05/29/2019 22:00:00,0,0, 
05/29/2019 23:00:00,0,0, 
05/30/2019 00:00:00,0,0, 
05/30/2019 01:00:00,0,0, 
05/30/2019 02:00:00,0,0, 
05/30/2019 03:00:00,0,0, 
05/30/2019 04:00:00,0,0, 
05/30/2019 05:00:00,0,0, 
05/30/2019 06:00:00,0,0, 
05/30/2019 07:00:00,0.33875,0.01,0
05/30/2019 08:00:00,1.95575,0.04,0
05/30/2019 09:00:00,9.13675,0.2,0
05/30/2019 10:00:00,19.7675,0.43,0.01
05/30/2019 11:00:00,28.53875,0.62,0.01
05/30/2019 12:00:00,32.767,0.71,0.02
05/30/2019 13:00:00,32.767,0.71,0.02
05/30/2019 14:00:00,32.767,0.71,0.02
05/30/2019 15:00:00,32.767,0.71,0.02
05/30/2019 16:00:00,32.71175,0.71,0.02
05/30/2019 17:00:00,28.3355,0.62,0.01
05/30/2019 18:00:00,20.07375,0.44,0.01
05/30/2019 19:00:00,9.67375,0.21,0
05/30/2019 20:00:00,2.335,0.05,0
05/30/2019 21:00:00,0.38925,0.01,0
05/30/2019 22:00:00,0,0, 
05/30/2019 23:00:00,0,0, 
05/31/2019 00:00:00,0,0, 
05/31/2019 01:00:00,0,0, 
05/31/2019 02:00:00,0,0, 
05/31/2019 03:00:00,0,0, 
05/31/2019 04:00:00,0,0, 
05/31/2019 05:00:00,0,0, 
05/31/2019 06:00:00,0,0, 
05/31/2019 07:00:00,0.35,0.01,0
05/31/2019 08:00:00,1.97375,0.04,0
05/31/2019 09:00:00,9.38725,0.2,0
05/31/2019 10:00:00,20.05125,0.44,0.01
05/31/2019 11:00:00,28.9165,0.63,0.01
05/31/2019 12:00:00,32.767,0.71,0.02
05/31/2019 13:00:00,32.767,0.71,0.02
05/31/2019 14:00:00,32.767,0.71,0.02
05/31/2019 15:00:00,32.767,0.71,0.02
05/31/2019 16:00:00,32.64725,0.71,0.02
05/31/2019 17:00:00,28.33675,0.62,0.01
05/31/2019 18:00:00,20.0205,0.44,0.01
05/31/2019 19:00:00,9.68975,0.21,0
05/31/2019 20:00:00,2.3335,0.05,0
05/31/2019 21:00:00,0.3885,0.01,0
05/31/2019 22:00:00,0,0, 
05/31/2019 23:00:00,0,0, 
06/01/2019 00:00:00,0,0, 
06/01/2019 01:00:00,0,0, 
06/01/2019 02:00:00,0,0, 
06/01/2019 03:00:00,0,0, 
06/01/2019 04:00:00,0,0, 
06/01/2019 05:00:00,0,0, 
06/01/2019 06:00:00,0,0, 
06/01/2019 07:00:00,0.36425,0.01,0
06/01/2019 08:00:00,2.016,0.04,0
06/01/2019 09:00:00,9.211,0.2,0
06/01/2019 10:00:00,19.55125,0.43,0.01
06/01/2019 11:00:00,28.43875,0.62,0.01
06/01/2019 12:00:00,32.753,0.71,0.02
06/01/2019 13:00:00,32.767,0.71,0.02
06/01/2019 14:00:00,32.767,0.71,0.02
06/01/2019 15:00:00,32.767,0.71,0.02
06/01/2019 16:00:00,32.73725,0.71,0.02
06/01/2019 17:00:00,28.316,0.62,0.01
06/01/2019 18:00:00,16.34575,0.36,0.01
06/01/2019 19:00:00,7.954,0.17,0
06/01/2019 20:00:00,2.43225,0.05,0
06/01/2019 21:00:00,0.38,0.01,0
06/01/2019 22:00:00,0,0, 
06/01/2019 23:00:00,0,0, 
06/02/2019 00:00:00,0,0, 
06/02/2019 01:00:00,0,0, 
06/02/2019 02:00:00,0,0, 
06/02/2019 03:00:00,0,0, 
06/02/2019 04:00:00,0,0, 
06/02/2019 05:00:00,0,0, 
06/02/2019 06:00:00,0,0, 
06/02/2019 07:00:00,0.397,0.01,0
06/02/2019 08:00:00,1.9465,0.04,0
06/02/2019 09:00:00,7.54425,0.16,0
06/02/2019 10:00:00,19.11525,0.42,0.01
06/02/2019 11:00:00,27.478,0.6,0.01
06/02/2019 12:00:00,32.41825,0.7,0.02
06/02/2019 13:00:00,32.767,0.71,0.02
06/02/2019 14:00:00,32.767,0.71,0.02
06/02/2019 15:00:00,32.767,0.71,0.02
06/02/2019 16:00:00,32.428,0.7,0.02
06/02/2019 17:00:00,27.77125,0.6,0.01
06/02/2019 18:00:00,19.7155,0.43,0.01
06/02/2019 19:00:00,9.46275,0.21,0
06/02/2019 20:00:00,2.435,0.05,0
06/02/2019 21:00:00,0.36275,0.01,0
06/02/2019 22:00:00,0,0, 
06/02/2019 23:00:00,0,0, 
06/03/2019 00:00:00,0,0, 
06/03/2019 01:00:00,0,0, 
06/03/2019 02:00:00,0,0, 
06/03/2019 03:00:00,0,0, 
06/03/2019 04:00:00,0,0, 
06/03/2019 05:00:00,0,0, 
06/03/2019 06:00:00,0,0, 
06/03/2019 07:00:00,0.49775,0.01,0
06/03/2019 08:00:00,2.06875,0.04,0
06/03/2019 09:00:00,9.008,0.2,0
06/03/2019 10:00:00,18.58325,0.4,0.01
06/03/2019 11:00:00,27.1345,0.59,0.01
06/03/2019 12:00:00,32.3195,0.7,0.02
06/03/2019 13:00:00,32.767,0.71,0.02
06/03/2019 14:00:00,32.767,0.71,0.02
06/03/2019 15:00:00,32.767,0.71,0.02
06/03/2019 16:00:00,32.46025,0.71,0.02
06/03/2019 17:00:00,27.3455,0.59,0.01
06/03/2019 18:00:00,18.89125,0.41,0.01
06/03/2019 19:00:00,9.35425,0.2,0
06/03/2019 20:00:00,2.6035,0.06,0
06/03/2019 21:00:00,0.462,0.01,0
06/03/2019 22:00:00,0,0, 
06/03/2019 23:00:00,0,0, 
06/04/2019 00:00:00,0,0, 
06/04/2019 01:00:00,0,0, 
06/04/2019 02:00:00,0,0, 
06/04/2019 03:00:00,0,0, 
06/04/2019 04:00:00,0,0, 
06/04/2019 05:00:00,0,0, 
06/04/2019 06:00:00,0,0, 
06/04/2019 07:00:00,0.4175,0.01,0
06/04/2019 08:00:00,2.15525,0.05,0
06/04/2019 09:00:00,9.007,0.2,0
06/04/2019 10:00:00,19.075,0.41,0.01
06/04/2019 11:00:00,27.10675,0.59,0.01
06/04/2019 12:00:00,32.47025,0.71,0.02
06/04/2019 13:00:00,32.767,0.71,0.02
06/04/2019 14:00:00,32.767,0.71,0.02
06/04/2019 15:00:00,32.49575,0.71,0.02
06/04/2019 16:00:00,14.39525,0.31,0.01
06/04/2019 17:00:00,19.6105,0.43,0.01
06/04/2019 18:00:00,18.011,0.39,0.01
06/04/2019 19:00:00,7.5305,0.16,0
06/04/2019 20:00:00,3.562,0.08,0
06/04/2019 21:00:00,0.50275,0.01,0
06/04/2019 22:00:00,0,0, 
06/04/2019 23:00:00,0,0, 
06/05/2019 00:00:00,0,0, 
06/05/2019 01:00:00,0,0, 
06/05/2019 02:00:00,0,0, 
06/05/2019 03:00:00,0,0, 
06/05/2019 04:00:00,0,0, 
06/05/2019 05:00:00,0,0, 
06/05/2019 06:00:00,0,0, 
06/05/2019 07:00:00,0.43425,0.01,0
06/05/2019 08:00:00,3.09925,0.07,0
06/05/2019 09:00:00,9.27325,0.2,0
06/05/2019 10:00:00,19.887,0.43,0.01
06/05/2019 11:00:00,27.752,0.6,0.01
06/05/2019 12:00:00,30.3835,0.66,0.01
06/05/2019 13:00:00,30.979,0.67,0.01
06/05/2019 14:00:00,31.85525,0.69,0.01
06/05/2019 15:00:00,32.0795,0.7,0.02
06/05/2019 16:00:00,26.859,0.58,0.01
06/05/2019 17:00:00,26.55125,0.58,0.01
06/05/2019 18:00:00,19.216,0.42,0.01
06/05/2019 19:00:00,9.58075,0.21,0
06/05/2019 20:00:00,2.527,0.05,0
06/05/2019 21:00:00,0.4475,0.01,0
06/05/2019 22:00:00,0,0, 
06/05/2019 23:00:00,0,0, 
06/06/2019 00:00:00,0,0, 
06/06/2019 01:00:00,0,0, 
06/06/2019 02:00:00,0,0, 
06/06/2019 03:00:00,0,0, 
06/06/2019 04:00:00,0,0, 
06/06/2019 05:00:00,0,0, 
06/06/2019 06:00:00,0,0, 
06/06/2019 07:00:00,0.4755,0.01,0
06/06/2019 08:00:00,2.278,0.05,0
06/06/2019 09:00:00,9.4315,0.21,0
06/06/2019 10:00:00,19.5775,0.43,0.01
06/06/2019 11:00:00,28.41975,0.62,0.01
06/06/2019 12:00:00,32.767,0.71,0.02
06/06/2019 13:00:00,32.767,0.71,0.02
06/06/2019 14:00:00,32.767,0.71,0.02
06/06/2019 15:00:00,32.767,0.71,0.02
06/06/2019 16:00:00,32.767,0.71,0.02
06/06/2019 17:00:00,28.65725,0.62,0.01
06/06/2019 18:00:00,19.83275,0.43,0.01
06/06/2019 19:00:00,9.554,0.21,0
06/06/2019 20:00:00,2.6405,0.06,0
06/06/2019 21:00:00,0.45675,0.01,0
06/06/2019 22:00:00,0,0, 
06/06/2019 23:00:00,0,0, 
06/07/2019 00:00:00,0,0, 
06/07/2019 01:00:00,0,0, 
06/07/2019 02:00:00,0,0, 
06/07/2019 03:00:00,0,0, 
06/07/2019 04:00:00,0,0, 
06/07/2019 05:00:00,0,0, 
06/07/2019 06:00:00,0,0, 
06/07/2019 07:00:00,0.45725,0.01,0
06/07/2019 08:00:00,2.363,0.05,0
06/07/2019 09:00:00,9.54475,0.21,0
06/07/2019 10:00:00,19.8235,0.43,0.01
06/07/2019 11:00:00,29.104,0.63,0.01
06/07/2019 12:00:00,32.767,0.71,0.02
06/07/2019 13:00:00,32.767,0.71,0.02
06/07/2019 14:00:00,32.767,0.71,0.02
06/07/2019 15:00:00,32.767,0.71,0.02
06/07/2019 16:00:00,32.767,0.71,0.02
06/07/2019 17:00:00,28.758,0.63,0.01
06/07/2019 18:00:00,20.302,0.44,0.01
06/07/2019 19:00:00,9.764,0.21,0
06/07/2019 20:00:00,2.46575,0.05,0
06/07/2019 21:00:00,0.4655,0.01,0
06/07/2019 22:00:00,0,0, 
06/07/2019 23:00:00,0,0, 
06/08/2019 00:00:00,0,0, 
06/08/2019 01:00:00,0,0, 
06/08/2019 02:00:00,0,0, 
06/08/2019 03:00:00,0,0, 
06/08/2019 04:00:00,0,0, 
06/08/2019 05:00:00,0,0, 
06/08/2019 06:00:00,0,0, 
06/08/2019 07:00:00,0.409,0.01,0
06/08/2019 08:00:00,2.47425,0.05,0
06/08/2019 09:00:00,9.48325,0.21,0
06/08/2019 10:00:00,20.4285,0.44,0.01
06/08/2019 11:00:00,28.157,0.61,0.01
06/08/2019 12:00:00,32.59175,0.71,0.02
06/08/2019 13:00:00,32.767,0.71,0.02
06/08/2019 14:00:00,32.767,0.71,0.02
06/08/2019 15:00:00,32.767,0.71,0.02
06/08/2019 16:00:00,32.767,0.71,0.02
06/08/2019 17:00:00,29.33525,0.64,0.01
06/08/2019 18:00:00,20.173,0.44,0.01
06/08/2019 19:00:00,9.904,0.22,0
06/08/2019 20:00:00,3.24925,0.07,0
06/08/2019 21:00:00,0.53325,0.01,0
06/08/2019 22:00:00,0,0, 
06/08/2019 23:00:00,0,0, 
06/09/2019 00:00:00,0,0, 
06/09/2019 01:00:00,0,0, 
06/09/2019 02:00:00,0,0, 
06/09/2019 03:00:00,0,0, 
06/09/2019 04:00:00,0,0, 
06/09/2019 05:00:00,0,0, 
06/09/2019 06:00:00,0,0, 
06/09/2019 07:00:00,0.4045,0.01,0
06/09/2019 08:00:00,2.134,0.05,0
06/09/2019 09:00:00,9.58675,0.21,0
06/09/2019 10:00:00,19.97975,0.43,0.01
06/09/2019 11:00:00,28.59825,0.62,0.01
06/09/2019 12:00:00,32.767,0.71,0.02
06/09/2019 13:00:00,32.767,0.71,0.02
06/09/2019 14:00:00,32.767,0.71,0.02
06/09/2019 15:00:00,32.767,0.71,0.02
06/09/2019 16:00:00,32.71125,0.71,0.02
06/09/2019 17:00:00,28.576,0.62,0.01
06/09/2019 18:00:00,20.2005,0.44,0.01
06/09/2019 19:00:00,9.7775,0.21,0
06/09/2019 20:00:00,2.394,0.05,0
06/09/2019 21:00:00,0.429,0.01,0
06/09/2019 22:00:00,0,0, 
06/09/2019 23:00:00,0,0, 
06/10/2019 00:00:00,0,0, 
06/10/2019 01:00:00,0,0, 
06/10/2019 02:00:00,0,0, 
06/10/2019 03:00:00,0,0, 
06/10/2019 04:00:00,0,0, 
06/10/2019 05:00:00,0,0, 
06/10/2019 06:00:00,0,0, 
06/10/2019 07:00:00,0.447,0.01,0
06/10/2019 08:00:00,2.15175,0.05,0
06/10/2019 09:00:00,9.053,0.2,0
06/10/2019 10:00:00,19.58475,0.43,0.01
06/10/2019 11:00:00,24.88375,0.54,0.01
06/10/2019 12:00:00,31.01825,0.67,0.01
06/10/2019 13:00:00,32.767,0.71,0.02
06/10/2019 14:00:00,32.767,0.71,0.02
06/10/2019 15:00:00,32.767,0.71,0.02
06/10/2019 16:00:00,32.767,0.71,0.02
06/10/2019 17:00:00,28.94175,0.63,0.01
06/10/2019 18:00:00,20.16425,0.44,0.01
06/10/2019 19:00:00,9.7975,0.21,0
06/10/2019 20:00:00,2.4205,0.05,0
06/10/2019 21:00:00,0.43625,0.01,0
06/10/2019 22:00:00,0,0, 
06/10/2019 23:00:00,0,0, 
06/11/2019 00:00:00,0,0, 
06/11/2019 01:00:00,0,0, 
06/11/2019 02:00:00,0,0, 
06/11/2019 03:00:00,0,0, 
06/11/2019 04:00:00,0,0, 
06/11/2019 05:00:00,0,0, 
06/11/2019 06:00:00,0,0, 
06/11/2019 07:00:00,0.34225,0.01,0
06/11/2019 08:00:00,1.85475,0.04,0
06/11/2019 09:00:00,9.10875,0.2,0
06/11/2019 10:00:00,19.419,0.42,0.01
06/11/2019 11:00:00,28.3135,0.62,0.01
06/11/2019 12:00:00,32.71275,0.71,0.02
06/11/2019 13:00:00,32.767,0.71,0.02
06/11/2019 14:00:00,32.767,0.71,0.02
06/11/2019 15:00:00,32.767,0.71,0.02
06/11/2019 16:00:00,32.5865,0.71,0.02
06/11/2019 17:00:00,28.325,0.62,0.01
06/11/2019 18:00:00,19.7305,0.43,0.01
06/11/2019 19:00:00,9.93125,0.22,0
06/11/2019 20:00:00,2.46975,0.05,0
06/11/2019 21:00:00,0.4925,0.01,0
06/11/2019 22:00:00,0,0, 
06/11/2019 23:00:00,0,0, 
06/12/2019 00:00:00,0,0, 
06/12/2019 01:00:00,0,0, 
06/12/2019 02:00:00,0,0, 
06/12/2019 03:00:00,0,0, 
06/12/2019 04:00:00,0,0, 
06/12/2019 05:00:00,0,0, 
06/12/2019 06:00:00,0,0, 
06/12/2019 07:00:00,0.38675,0.01,0
06/12/2019 08:00:00,2.0115,0.04,0
06/12/2019 09:00:00,9.23775,0.2,0
06/12/2019 10:00:00,19.39825,0.42,0.01
06/12/2019 11:00:00,27.9425,0.61,0.01
06/12/2019 12:00:00,32.50425,0.71,0.02
06/12/2019 13:00:00,32.767,0.71,0.02
06/12/2019 14:00:00,32.767,0.71,0.02
06/12/2019 15:00:00,32.767,0.71,0.02
06/12/2019 16:00:00,32.605,0.71,0.02
06/12/2019 17:00:00,28.042,0.61,0.01
06/12/2019 18:00:00,19.58725,0.43,0.01
06/12/2019 19:00:00,9.68725,0.21,0
06/12/2019 20:00:00,2.5415,0.06,0
06/12/2019 21:00:00,0.49375,0.01,0
06/12/2019 22:00:00,0,0, 
06/12/2019 23:00:00,0,0, 
06/13/2019 00:00:00,0,0, 
06/13/2019 01:00:00,0,0, 
06/13/2019 02:00:00,0,0, 
06/13/2019 03:00:00,0,0, 
06/13/2019 04:00:00,0,0, 
06/13/2019 05:00:00,0,0, 
06/13/2019 06:00:00,0,0, 
06/13/2019 07:00:00,0.38425,0.01,0
06/13/2019 08:00:00,2.067,0.04,0
06/13/2019 09:00:00,9.38125,0.2,0
06/13/2019 10:00:00,19.97425,0.43,0.01
06/13/2019 11:00:00,28.72425,0.62,0.01
06/13/2019 12:00:00,32.767,0.71,0.02
06/13/2019 13:00:00,32.767,0.71,0.02
06/13/2019 14:00:00,32.767,0.71,0.02
06/13/2019 15:00:00,25.3755,0.55,0.01
06/13/2019 16:00:00,31.87425,0.69,0.01
06/13/2019 17:00:00,29.0475,0.63,0.01
06/13/2019 18:00:00,20.31725,0.44,0.01
06/13/2019 19:00:00,9.1275,0.2,0
06/13/2019 20:00:00,3.45925,0.08,0
06/13/2019 21:00:00,1.00525,0.02,0
06/13/2019 22:00:00,0,0, 
06/13/2019 23:00:00,0,0, 
06/14/2019 00:00:00,0,0, 
06/14/2019 01:00:00,0,0, 
06/14/2019 02:00:00,0,0, 
06/14/2019 03:00:00,0,0, 
06/14/2019 04:00:00,0,0, 
06/14/2019 05:00:00,0,0, 
06/14/2019 06:00:00,0,0, 
06/14/2019 07:00:00,0.39975,0.01,0
06/14/2019 08:00:00,1.98725,0.04,0
06/14/2019 09:00:00,9.0455,0.2,0
06/14/2019 10:00:00,17.30175,0.38,0.01
06/14/2019 11:00:00,21.02125,0.46,0.01
06/14/2019 12:00:00,21.8165,0.47,0.01
06/14/2019 13:00:00,19.97925,0.43,0.01
06/14/2019 14:00:00,26.3715,0.57,0.01
06/14/2019 15:00:00,18.7355,0.41,0.01
06/14/2019 16:00:00,32.767,0.71,0.02
06/14/2019 17:00:00,28.803,0.63,0.01
