Date,Produced Energy (kWh),Specific Energy (kWh/kWp),CO2 Avoided (tons)
08/05/2019 17:00:00,40,0.62,0.02
08/05/2019 18:00:00,31.25,0.48,0.01
08/05/2019 19:00:00,19.25,0.3,0.01
08/05/2019 20:00:00,7,0.11,0
08/05/2019 21:00:00,0.5,0.01,0
08/05/2019 22:00:00,0,0, 
08/05/2019 23:00:00,0,0, 
08/06/2019 00:00:00,0,0, 
08/06/2019 01:00:00,0,0, 
08/06/2019 02:00:00,0,0, 
08/06/2019 03:00:00,0,0, 
08/06/2019 04:00:00,0,0, 
08/06/2019 05:00:00,0,0, 
08/06/2019 06:00:00,0,0, 
08/06/2019 07:00:00,0,0, 
08/06/2019 08:00:00,0.75,0.01,0
08/06/2019 09:00:00,3.25,0.05,0
08/06/2019 10:00:00,7.75,0.12,0
08/06/2019 11:00:00,15,0.23,0.01
08/06/2019 12:00:00,40.25,0.62,0.02
08/06/2019 13:00:00,46.5,0.72,0.02
08/06/2019 14:00:00,41.25,0.64,0.02
08/06/2019 15:00:00,34.5,0.53,0.02
08/06/2019 16:00:00,26.75,0.41,0.01
08/06/2019 17:00:00,14.5,0.22,0.01
08/06/2019 18:00:00,9.25,0.14,0
08/06/2019 19:00:00,3,0.05,0
08/06/2019 20:00:00,0.75,0.01,0
08/06/2019 21:00:00,0,0, 
08/06/2019 22:00:00,0,0, 
08/06/2019 23:00:00,0,0, 
08/07/2019 00:00:00,0,0, 
08/07/2019 01:00:00,0,0, 
08/07/2019 02:00:00,0,0, 
08/07/2019 03:00:00,0,0, 
08/07/2019 04:00:00,0,0, 
08/07/2019 05:00:00,0,0, 
08/07/2019 06:00:00,0,0, 
08/07/2019 07:00:00,0,0, 
08/07/2019 08:00:00,1.5,0.02,0
08/07/2019 09:00:00,3.5,0.05,0
08/07/2019 10:00:00,6.75,0.1,0
08/07/2019 11:00:00,9.5,0.15,0
08/07/2019 12:00:00,15,0.23,0.01
08/07/2019 13:00:00,28,0.43,0.01
08/07/2019 14:00:00,19.25,0.3,0.01
08/07/2019 15:00:00,25,0.39,0.01
08/07/2019 16:00:00,36.25,0.56,0.02
08/07/2019 17:00:00,24.5,0.38,0.01
08/07/2019 18:00:00,11,0.17,0.01
08/07/2019 19:00:00,4.75,0.07,0
08/07/2019 20:00:00,2,0.03,0
08/07/2019 21:00:00,0.5,0.01,0
08/07/2019 22:00:00,0,0, 
08/07/2019 23:00:00,0,0, 
08/08/2019 00:00:00,0,0, 
08/08/2019 01:00:00,0,0, 
08/08/2019 02:00:00,0,0, 
08/08/2019 03:00:00,0,0, 
08/08/2019 04:00:00,0,0, 
08/08/2019 05:00:00,0,0, 
08/08/2019 06:00:00,0,0, 
08/08/2019 07:00:00,0,0, 
08/08/2019 08:00:00,2.25,0.03,0
08/08/2019 09:00:00,7.5,0.12,0
08/08/2019 10:00:00,14.5,0.22,0.01
08/08/2019 11:00:00,19.25,0.3,0.01
08/08/2019 12:00:00,16.5,0.25,0.01
08/08/2019 13:00:00,18,0.28,0.01
08/08/2019 14:00:00,27.75,0.43,0.01
08/08/2019 15:00:00,30.5,0.47,0.01
08/08/2019 16:00:00,33.25,0.51,0.02
08/08/2019 17:00:00,26,0.4,0.01
08/08/2019 18:00:00,23.25,0.36,0.01
08/08/2019 19:00:00,10.25,0.16,0
08/08/2019 20:00:00,2.25,0.03,0
08/08/2019 21:00:00,0,0, 
08/08/2019 22:00:00,0,0, 
08/08/2019 23:00:00,0,0, 
08/09/2019 00:00:00,0,0, 
08/09/2019 01:00:00,0,0, 
08/09/2019 02:00:00,0,0, 
08/09/2019 03:00:00,0,0, 
08/09/2019 04:00:00,0,0, 
08/09/2019 05:00:00,0,0, 
08/09/2019 06:00:00,0,0, 
08/09/2019 07:00:00,0,0, 
08/09/2019 08:00:00,1.25,0.02,0
08/09/2019 09:00:00,7.25,0.11,0
08/09/2019 10:00:00,17.75,0.27,0.01
08/09/2019 11:00:00,29.75,0.46,0.01
08/09/2019 12:00:00,39.75,0.61,0.02
08/09/2019 13:00:00,46.75,0.72,0.02
08/09/2019 14:00:00,31,0.48,0.01
08/09/2019 15:00:00,33.5,0.52,0.02
08/09/2019 16:00:00,32.25,0.5,0.02
08/09/2019 17:00:00,35.25,0.54,0.02
08/09/2019 18:00:00,25.25,0.39,0.01
08/09/2019 19:00:00,17.5,0.27,0.01
08/09/2019 20:00:00,3.75,0.06,0
08/09/2019 21:00:00,0.25,0,0
08/09/2019 22:00:00,0,0, 
08/09/2019 23:00:00,0,0, 
08/10/2019 00:00:00,0,0, 
08/10/2019 01:00:00,0,0, 
08/10/2019 02:00:00,0,0, 
08/10/2019 03:00:00,0,0, 
08/10/2019 04:00:00,0,0, 
08/10/2019 05:00:00,0,0, 
08/10/2019 06:00:00,0,0, 
08/10/2019 07:00:00,0,0, 
08/10/2019 08:00:00,1.5,0.02,0
08/10/2019 09:00:00,6.25,0.1,0
08/10/2019 10:00:00,18.75,0.29,0.01
08/10/2019 11:00:00,25.75,0.4,0.01
08/10/2019 12:00:00,39,0.6,0.02
08/10/2019 13:00:00,47,0.72,0.02
08/10/2019 14:00:00,47.75,0.74,0.02
08/10/2019 15:00:00,50.75,0.78,0.02
08/10/2019 16:00:00,46.25,0.71,0.02
08/10/2019 17:00:00,40.75,0.63,0.02
08/10/2019 18:00:00,24.5,0.38,0.01
08/10/2019 19:00:00,19.5,0.3,0.01
08/10/2019 20:00:00,3.25,0.05,0
08/10/2019 21:00:00,0.25,0,0
08/10/2019 22:00:00,0,0, 
08/10/2019 23:00:00,0,0, 
08/11/2019 00:00:00,0,0, 
08/11/2019 01:00:00,0,0, 
08/11/2019 02:00:00,0,0, 
08/11/2019 03:00:00,0,0, 
08/11/2019 04:00:00,0,0, 
08/11/2019 05:00:00,0,0, 
08/11/2019 06:00:00,0,0, 
08/11/2019 07:00:00,0,0, 
08/11/2019 08:00:00,1.25,0.02,0
08/11/2019 09:00:00,6.5,0.1,0
08/11/2019 10:00:00,20.5,0.32,0.01
08/11/2019 11:00:00,32.75,0.5,0.02
08/11/2019 12:00:00,39.5,0.61,0.02
08/11/2019 13:00:00,38.75,0.6,0.02
08/11/2019 14:00:00,43,0.66,0.02
08/11/2019 15:00:00,31.25,0.48,0.01
08/11/2019 16:00:00,39,0.6,0.02
08/11/2019 17:00:00,30.5,0.47,0.01
08/11/2019 18:00:00,33.5,0.52,0.02
08/11/2019 19:00:00,18.75,0.29,0.01
08/11/2019 20:00:00,6.25,0.1,0
08/11/2019 21:00:00,0.25,0,0
08/11/2019 22:00:00,0,0, 
08/11/2019 23:00:00,0,0, 
08/12/2019 00:00:00,0,0, 
08/12/2019 01:00:00,0,0, 
08/12/2019 02:00:00,0,0, 
08/12/2019 03:00:00,0,0, 
08/12/2019 04:00:00,0,0, 
08/12/2019 05:00:00,0,0, 
08/12/2019 06:00:00,0,0, 
08/12/2019 07:00:00,0,0, 
08/12/2019 08:00:00,1,0.02,0
08/12/2019 09:00:00,6.75,0.1,0
08/12/2019 10:00:00,20.5,0.32,0.01
08/12/2019 11:00:00,34.5,0.53,0.02
08/12/2019 12:00:00,44.75,0.69,0.02
08/12/2019 13:00:00,50,0.77,0.02
08/12/2019 14:00:00,51.5,0.79,0.02
08/12/2019 15:00:00,51.75,0.8,0.02
08/12/2019 16:00:00,47.75,0.74,0.02
08/12/2019 17:00:00,41.75,0.64,0.02
08/12/2019 18:00:00,23.5,0.36,0.01
08/12/2019 19:00:00,7,0.11,0
08/12/2019 20:00:00,4.75,0.07,0
08/12/2019 21:00:00,0.25,0,0
08/12/2019 22:00:00,0,0, 
08/12/2019 23:00:00,0,0, 
08/13/2019 00:00:00,0,0, 
08/13/2019 01:00:00,0,0, 
08/13/2019 02:00:00,0,0, 
08/13/2019 03:00:00,0,0, 
08/13/2019 04:00:00,0,0, 
08/13/2019 05:00:00,0,0, 
08/13/2019 06:00:00,0,0, 
08/13/2019 07:00:00,0.25,0,0
08/13/2019 08:00:00,1.75,0.03,0
08/13/2019 09:00:00,7.5,0.12,0
08/13/2019 10:00:00,19.25,0.3,0.01
08/13/2019 11:00:00,34,0.52,0.02
08/13/2019 12:00:00,43,0.66,0.02
08/13/2019 13:00:00,48.25,0.74,0.02
08/13/2019 14:00:00,50.75,0.78,0.02
08/13/2019 15:00:00,50,0.77,0.02
08/13/2019 16:00:00,46.75,0.72,0.02
08/13/2019 17:00:00,39.75,0.61,0.02
08/13/2019 18:00:00,30.75,0.47,0.01
08/13/2019 19:00:00,18.75,0.29,0.01
08/13/2019 20:00:00,6,0.09,0
08/13/2019 21:00:00,0.25,0,0
08/13/2019 22:00:00,0,0, 
08/13/2019 23:00:00,0,0, 
08/14/2019 00:00:00,0,0, 
08/14/2019 01:00:00,0,0, 
08/14/2019 02:00:00,0,0, 
08/14/2019 03:00:00,0,0, 
08/14/2019 04:00:00,0,0, 
08/14/2019 05:00:00,0,0, 
08/14/2019 06:00:00,0,0, 
08/14/2019 07:00:00,0.25,0,0
08/14/2019 08:00:00,0.75,0.01,0
08/14/2019 09:00:00,5.75,0.09,0
08/14/2019 10:00:00,19.75,0.3,0.01
08/14/2019 11:00:00,32,0.49,0.02
08/14/2019 12:00:00,41.25,0.64,0.02
08/14/2019 13:00:00,46.25,0.71,0.02
08/14/2019 14:00:00,49.25,0.76,0.02
08/14/2019 15:00:00,49,0.75,0.02
08/14/2019 16:00:00,46,0.71,0.02
08/14/2019 17:00:00,39.25,0.6,0.02
08/14/2019 18:00:00,30.5,0.47,0.01
08/14/2019 19:00:00,18,0.28,0.01
08/14/2019 20:00:00,5.75,0.09,0
08/14/2019 21:00:00,0.25,0,0
08/14/2019 22:00:00,0,0, 
08/14/2019 23:00:00,0,0, 
08/15/2019 00:00:00,0,0, 
08/15/2019 01:00:00,0,0, 
08/15/2019 02:00:00,0,0, 
08/15/2019 03:00:00,0,0, 
08/15/2019 04:00:00,0,0, 
08/15/2019 05:00:00,0,0, 
08/15/2019 06:00:00,0,0, 
08/15/2019 07:00:00,0,0, 
08/15/2019 08:00:00,0.75,0.01,0
08/15/2019 09:00:00,5.75,0.09,0
08/15/2019 10:00:00,20,0.31,0.01
08/15/2019 11:00:00,32.75,0.5,0.02
08/15/2019 12:00:00,41.25,0.64,0.02
08/15/2019 13:00:00,46,0.71,0.02
08/15/2019 14:00:00,48.5,0.75,0.02
08/15/2019 15:00:00,47.75,0.74,0.02
08/15/2019 16:00:00,45.25,0.7,0.02
08/15/2019 17:00:00,39.25,0.6,0.02
08/15/2019 18:00:00,30.25,0.47,0.01
08/15/2019 19:00:00,17.75,0.27,0.01
08/15/2019 20:00:00,5.75,0.09,0
08/15/2019 21:00:00,0,0, 
08/15/2019 22:00:00,0,0, 
08/15/2019 23:00:00,0,0, 
08/16/2019 00:00:00,0,0, 
08/16/2019 01:00:00,0,0, 
08/16/2019 02:00:00,0,0, 
08/16/2019 03:00:00,0,0, 
08/16/2019 04:00:00,0,0, 
08/16/2019 05:00:00,0,0, 
08/16/2019 06:00:00,0,0, 
08/16/2019 07:00:00,0.25,0,0
08/16/2019 08:00:00,0.75,0.01,0
08/16/2019 09:00:00,6,0.09,0
08/16/2019 10:00:00,19.5,0.3,0.01
08/16/2019 11:00:00,32.25,0.5,0.02
08/16/2019 12:00:00,41,0.63,0.02
08/16/2019 13:00:00,47,0.72,0.02
08/16/2019 14:00:00,49.5,0.76,0.02
08/16/2019 15:00:00,49,0.75,0.02
08/16/2019 16:00:00,46.25,0.71,0.02
08/16/2019 17:00:00,39.75,0.61,0.02
08/16/2019 18:00:00,30.5,0.47,0.01
08/16/2019 19:00:00,18.5,0.28,0.01
08/16/2019 20:00:00,5.75,0.09,0
08/16/2019 21:00:00,0.25,0,0
08/16/2019 22:00:00,0,0, 
08/16/2019 23:00:00,0,0, 
08/17/2019 00:00:00,0,0, 
08/17/2019 01:00:00,0,0, 
08/17/2019 02:00:00,0,0, 
08/17/2019 03:00:00,0,0, 
08/17/2019 04:00:00,0,0, 
08/17/2019 05:00:00,0,0, 
08/17/2019 06:00:00,0,0, 
08/17/2019 07:00:00,0,0, 
08/17/2019 08:00:00,0.75,0.01,0
08/17/2019 09:00:00,6,0.09,0
08/17/2019 10:00:00,20,0.31,0.01
08/17/2019 11:00:00,32.5,0.5,0.02
08/17/2019 12:00:00,42,0.65,0.02
08/17/2019 13:00:00,46.75,0.72,0.02
08/17/2019 14:00:00,49.5,0.76,0.02
08/17/2019 15:00:00,49,0.75,0.02
08/17/2019 16:00:00,46,0.71,0.02
08/17/2019 17:00:00,39.5,0.61,0.02
08/17/2019 18:00:00,30,0.46,0.01
08/17/2019 19:00:00,17.5,0.27,0.01
08/17/2019 20:00:00,5.5,0.08,0
08/17/2019 21:00:00,0,0, 
08/17/2019 22:00:00,0,0, 
08/17/2019 23:00:00,0,0, 
08/18/2019 00:00:00,0,0, 
08/18/2019 01:00:00,0,0, 
08/18/2019 02:00:00,0,0, 
08/18/2019 03:00:00,0,0, 
08/18/2019 04:00:00,0,0, 
08/18/2019 05:00:00,0,0, 
08/18/2019 06:00:00,0,0, 
08/18/2019 07:00:00,0,0, 
08/18/2019 08:00:00,2,0.03,0
08/18/2019 09:00:00,6,0.09,0
08/18/2019 10:00:00,13.75,0.21,0.01
08/18/2019 11:00:00,20.75,0.32,0.01
08/18/2019 12:00:00,34,0.52,0.02
08/18/2019 13:00:00,38.5,0.59,0.02
08/18/2019 14:00:00,22,0.34,0.01
08/18/2019 15:00:00,19,0.29,0.01
08/18/2019 16:00:00,23,0.35,0.01
08/18/2019 17:00:00,17,0.26,0.01
08/18/2019 18:00:00,21,0.32,0.01
08/18/2019 19:00:00,13.5,0.21,0.01
08/18/2019 20:00:00,3.25,0.05,0
08/18/2019 21:00:00,0,0, 
08/18/2019 22:00:00,0,0, 
08/18/2019 23:00:00,0,0, 
08/19/2019 00:00:00,0,0, 
08/19/2019 01:00:00,0,0, 
08/19/2019 02:00:00,0,0, 
08/19/2019 03:00:00,0,0, 
08/19/2019 04:00:00,0,0, 
08/19/2019 05:00:00,0,0, 
08/19/2019 06:00:00,0,0, 
08/19/2019 07:00:00,0,0, 
08/19/2019 08:00:00,1.5,0.02,0
08/19/2019 09:00:00,7.75,0.12,0
08/19/2019 10:00:00,15.25,0.23,0.01
08/19/2019 11:00:00,19.75,0.3,0.01
08/19/2019 12:00:00,33.25,0.51,0.02
08/19/2019 13:00:00,37.25,0.57,0.02
08/19/2019 14:00:00,25.75,0.4,0.01
08/19/2019 15:00:00,49.25,0.76,0.02
08/19/2019 16:00:00,47.5,0.73,0.02
08/19/2019 17:00:00,30.5,0.47,0.01
08/19/2019 18:00:00,19.5,0.3,0.01
08/19/2019 19:00:00,10.75,0.17,0.01
08/19/2019 20:00:00,2.75,0.04,0
08/19/2019 21:00:00,0,0, 
08/19/2019 22:00:00,0,0, 
08/19/2019 23:00:00,0,0, 
08/20/2019 00:00:00,0,0, 
08/20/2019 01:00:00,0,0, 
08/20/2019 02:00:00,0,0, 
08/20/2019 03:00:00,0,0, 
08/20/2019 04:00:00,0,0, 
08/20/2019 05:00:00,0,0, 
08/20/2019 06:00:00,0,0, 
08/20/2019 07:00:00,0,0, 
08/20/2019 08:00:00,1,0.02,0
08/20/2019 09:00:00,6,0.09,0
08/20/2019 10:00:00,20,0.31,0.01
08/20/2019 11:00:00,34.5,0.53,0.02
08/20/2019 12:00:00,44.25,0.68,0.02
08/20/2019 13:00:00,50.25,0.77,0.02
08/20/2019 14:00:00,53,0.82,0.02
08/20/2019 15:00:00,52.25,0.8,0.02
08/20/2019 16:00:00,49,0.75,0.02
08/20/2019 17:00:00,42,0.65,0.02
08/20/2019 18:00:00,31.5,0.49,0.01
08/20/2019 19:00:00,18,0.28,0.01
08/20/2019 20:00:00,5.25,0.08,0
08/20/2019 21:00:00,0.25,0,0
08/20/2019 22:00:00,0,0, 
08/20/2019 23:00:00,0,0, 
08/21/2019 00:00:00,0,0, 
08/21/2019 01:00:00,0,0, 
08/21/2019 02:00:00,0,0, 
08/21/2019 03:00:00,0,0, 
08/21/2019 04:00:00,0,0, 
08/21/2019 05:00:00,0,0, 
08/21/2019 06:00:00,0,0, 
08/21/2019 07:00:00,0,0, 
08/21/2019 08:00:00,1,0.02,0
08/21/2019 09:00:00,7.75,0.12,0
08/21/2019 10:00:00,12,0.18,0.01
08/21/2019 11:00:00,33,0.51,0.02
08/21/2019 12:00:00,42.25,0.65,0.02
08/21/2019 13:00:00,47.75,0.74,0.02
08/21/2019 14:00:00,50,0.77,0.02
08/21/2019 15:00:00,50,0.77,0.02
08/21/2019 16:00:00,46.5,0.72,0.02
08/21/2019 17:00:00,39.5,0.61,0.02
08/21/2019 18:00:00,29.5,0.45,0.01
08/21/2019 19:00:00,17,0.26,0.01
08/21/2019 20:00:00,4.75,0.07,0
08/21/2019 21:00:00,0.25,0,0
08/21/2019 22:00:00,0,0, 
08/21/2019 23:00:00,0,0, 
08/22/2019 00:00:00,0,0, 
08/22/2019 01:00:00,0,0, 
08/22/2019 02:00:00,0,0, 
08/22/2019 03:00:00,0,0, 
08/22/2019 04:00:00,0,0, 
08/22/2019 05:00:00,0,0, 
08/22/2019 06:00:00,0,0, 
08/22/2019 07:00:00,0,0, 
08/22/2019 08:00:00,0.75,0.01,0
08/22/2019 09:00:00,6,0.09,0
08/22/2019 10:00:00,18.75,0.29,0.01
08/22/2019 11:00:00,32,0.49,0.02
08/22/2019 12:00:00,41,0.63,0.02
08/22/2019 13:00:00,46,0.71,0.02
08/22/2019 14:00:00,37,0.57,0.02
08/22/2019 15:00:00,36.5,0.56,0.02
08/22/2019 16:00:00,40.25,0.62,0.02
08/22/2019 17:00:00,34.5,0.53,0.02
08/22/2019 18:00:00,23.25,0.36,0.01
08/22/2019 19:00:00,13.25,0.2,0.01
08/22/2019 20:00:00,4.25,0.07,0
08/22/2019 21:00:00,0,0, 
08/22/2019 22:00:00,0,0, 
08/22/2019 23:00:00,0,0, 
08/23/2019 00:00:00,0,0, 
08/23/2019 01:00:00,0,0, 
08/23/2019 02:00:00,0,0, 
08/23/2019 03:00:00,0,0, 
08/23/2019 04:00:00,0,0, 
08/23/2019 05:00:00,0,0, 
08/23/2019 06:00:00,0,0, 
08/23/2019 07:00:00,0,0, 
08/23/2019 08:00:00,1,0.02,0
08/23/2019 09:00:00,5.75,0.09,0
08/23/2019 10:00:00,18.75,0.29,0.01
08/23/2019 11:00:00,32,0.49,0.02
08/23/2019 12:00:00,40.75,0.63,0.02
08/23/2019 13:00:00,45.5,0.7,0.02
08/23/2019 14:00:00,45.5,0.7,0.02
08/23/2019 15:00:00,37,0.57,0.02
08/23/2019 16:00:00,44.5,0.69,0.02
08/23/2019 17:00:00,31.75,0.49,0.01
08/23/2019 18:00:00,27.75,0.43,0.01
08/23/2019 19:00:00,15.75,0.24,0.01
08/23/2019 20:00:00,4.25,0.07,0
08/23/2019 21:00:00,0,0, 
08/23/2019 22:00:00,0,0, 
08/23/2019 23:00:00,0,0, 
08/24/2019 00:00:00,0,0, 
08/24/2019 01:00:00,0,0, 
08/24/2019 02:00:00,0,0, 
08/24/2019 03:00:00,0,0, 
08/24/2019 04:00:00,0,0, 
08/24/2019 05:00:00,0,0, 
08/24/2019 06:00:00,0,0, 
08/24/2019 07:00:00,0,0, 
08/24/2019 08:00:00,1.25,0.02,0
08/24/2019 09:00:00,5.75,0.09,0
08/24/2019 10:00:00,18.25,0.28,0.01
08/24/2019 11:00:00,31.5,0.49,0.01
08/24/2019 12:00:00,40.75,0.63,0.02
08/24/2019 13:00:00,44.75,0.69,0.02
08/24/2019 14:00:00,45.25,0.7,0.02
08/24/2019 15:00:00,40.25,0.62,0.02
08/24/2019 16:00:00,46,0.71,0.02
08/24/2019 17:00:00,33,0.51,0.02
08/24/2019 18:00:00,24.5,0.38,0.01
08/24/2019 19:00:00,10.75,0.17,0.01
08/24/2019 20:00:00,2.25,0.03,0
08/24/2019 21:00:00,0,0, 
08/24/2019 22:00:00,0,0, 
08/24/2019 23:00:00,0,0, 
08/25/2019 00:00:00,0,0, 
08/25/2019 01:00:00,0,0, 
08/25/2019 02:00:00,0,0, 
08/25/2019 03:00:00,0,0, 
08/25/2019 04:00:00,0,0, 
08/25/2019 05:00:00,0,0, 
08/25/2019 06:00:00,0,0, 
08/25/2019 07:00:00,0,0, 
08/25/2019 08:00:00,0.5,0.01,0
08/25/2019 09:00:00,5.75,0.09,0
08/25/2019 10:00:00,8,0.12,0
08/25/2019 11:00:00,26.25,0.4,0.01
08/25/2019 12:00:00,40.25,0.62,0.02
08/25/2019 13:00:00,45,0.69,0.02
08/25/2019 14:00:00,34.75,0.54,0.02
08/25/2019 15:00:00,26.5,0.41,0.01
08/25/2019 16:00:00,27,0.42,0.01
08/25/2019 17:00:00,21.75,0.33,0.01
08/25/2019 18:00:00,2.5,0.04,0
08/25/2019 19:00:00,9.75,0.15,0
08/25/2019 20:00:00,1.25,0.02,0
08/25/2019 21:00:00,0,0, 
08/25/2019 22:00:00,0,0, 
08/25/2019 23:00:00,0,0, 
08/26/2019 00:00:00,0,0, 
08/26/2019 01:00:00,0,0, 
08/26/2019 02:00:00,0,0, 
08/26/2019 03:00:00,0,0, 
08/26/2019 04:00:00,0,0, 
08/26/2019 05:00:00,0,0, 
08/26/2019 06:00:00,0,0, 
08/26/2019 07:00:00,0,0, 
08/26/2019 08:00:00,0.75,0.01,0
08/26/2019 09:00:00,4.75,0.07,0
08/26/2019 10:00:00,9.5,0.15,0
08/26/2019 11:00:00,11.5,0.18,0.01
08/26/2019 12:00:00,18.75,0.29,0.01
08/26/2019 13:00:00,29.5,0.45,0.01
08/26/2019 14:00:00,29,0.45,0.01
08/26/2019 15:00:00,26.5,0.41,0.01
08/26/2019 16:00:00,2,0.03,0
08/26/2019 17:00:00,0,0, 
08/26/2019 18:00:00,0,0, 
08/26/2019 19:00:00,0,0, 
08/26/2019 20:00:00,0,0, 
08/26/2019 21:00:00,0,0, 
08/26/2019 22:00:00,0,0, 
08/26/2019 23:00:00,0,0, 
08/27/2019 00:00:00,0,0, 
08/27/2019 01:00:00,0,0, 
08/27/2019 02:00:00,0,0, 
08/27/2019 03:00:00,0,0, 
08/27/2019 04:00:00,0,0, 
08/27/2019 05:00:00,0,0, 
08/27/2019 06:00:00,0,0, 
08/27/2019 07:00:00,0,0, 
08/27/2019 08:00:00,1,0.02,0
08/27/2019 09:00:00,7,0.11,0
08/27/2019 10:00:00,18.75,0.29,0.01
08/27/2019 11:00:00,32.5,0.5,0.02
08/27/2019 12:00:00,42,0.65,0.02
08/27/2019 13:00:00,47.75,0.74,0.02
08/27/2019 14:00:00,50.75,0.78,0.02
08/27/2019 15:00:00,50.75,0.78,0.02
08/27/2019 16:00:00,46.75,0.72,0.02
08/27/2019 17:00:00,39.25,0.6,0.02
08/27/2019 18:00:00,29.25,0.45,0.01
08/27/2019 19:00:00,15.5,0.24,0.01
08/27/2019 20:00:00,3.25,0.05,0
08/27/2019 21:00:00,0,0, 
08/27/2019 22:00:00,0,0, 
08/27/2019 23:00:00,0,0, 
08/28/2019 00:00:00,0,0, 
08/28/2019 01:00:00,0,0, 
08/28/2019 02:00:00,0,0, 
08/28/2019 03:00:00,0,0, 
08/28/2019 04:00:00,0,0, 
08/28/2019 05:00:00,0,0, 
08/28/2019 06:00:00,0,0, 
08/28/2019 07:00:00,0,0, 
08/28/2019 08:00:00,0.25,0,0
08/28/2019 09:00:00,2.25,0.03,0
08/28/2019 10:00:00,4.25,0.07,0
08/28/2019 11:00:00,6.25,0.1,0
08/28/2019 12:00:00,11.25,0.17,0.01
08/28/2019 13:00:00,37.25,0.57,0.02
08/28/2019 14:00:00,50.5,0.78,0.02
08/28/2019 15:00:00,50.5,0.78,0.02
08/28/2019 16:00:00,46.75,0.72,0.02
08/28/2019 17:00:00,40,0.62,0.02
08/28/2019 18:00:00,29.5,0.45,0.01
08/28/2019 19:00:00,15.75,0.24,0.01
08/28/2019 20:00:00,3.5,0.05,0
08/28/2019 21:00:00,0,0, 
08/28/2019 22:00:00,0,0, 
08/28/2019 23:00:00,0,0, 
08/29/2019 00:00:00,0,0, 
08/29/2019 01:00:00,0,0, 
08/29/2019 02:00:00,0,0, 
08/29/2019 03:00:00,0,0, 
08/29/2019 04:00:00,0,0, 
08/29/2019 05:00:00,0,0, 
08/29/2019 06:00:00,0,0, 
08/29/2019 07:00:00,0,0, 
08/29/2019 08:00:00,1,0.02,0
08/29/2019 09:00:00,3.75,0.06,0
08/29/2019 10:00:00,8.5,0.13,0
08/29/2019 11:00:00,28.75,0.44,0.01
08/29/2019 12:00:00,42.75,0.66,0.02
08/29/2019 13:00:00,48.75,0.75,0.02
08/29/2019 14:00:00,51.25,0.79,0.02
08/29/2019 15:00:00,51,0.79,0.02
08/29/2019 16:00:00,47.25,0.73,0.02
08/29/2019 17:00:00,40.25,0.62,0.02
08/29/2019 18:00:00,29.75,0.46,0.01
08/29/2019 19:00:00,15.75,0.24,0.01
08/29/2019 20:00:00,3.5,0.05,0
08/29/2019 21:00:00,0,0, 
08/29/2019 22:00:00,0,0, 
08/29/2019 23:00:00,0,0, 
08/30/2019 00:00:00,0,0, 
08/30/2019 01:00:00,0,0, 
08/30/2019 02:00:00,0,0, 
08/30/2019 03:00:00,0,0, 
08/30/2019 04:00:00,0,0, 
08/30/2019 05:00:00,0,0, 
08/30/2019 06:00:00,0,0, 
08/30/2019 07:00:00,0,0, 
08/30/2019 08:00:00,0.75,0.01,0
08/30/2019 09:00:00,5.5,0.08,0
08/30/2019 10:00:00,19.5,0.3,0.01
08/30/2019 11:00:00,32.25,0.5,0.02
08/30/2019 12:00:00,41.25,0.64,0.02
08/30/2019 13:00:00,46.5,0.72,0.02
08/30/2019 14:00:00,49.5,0.76,0.02
08/30/2019 15:00:00,50,0.77,0.02
08/30/2019 16:00:00,46,0.71,0.02
08/30/2019 17:00:00,39,0.6,0.02
08/30/2019 18:00:00,27.75,0.43,0.01
08/30/2019 19:00:00,13.5,0.21,0.01
08/30/2019 20:00:00,3.25,0.05,0
08/30/2019 21:00:00,0,0, 
08/30/2019 22:00:00,0,0, 
08/30/2019 23:00:00,0,0, 
08/31/2019 00:00:00,0,0, 
08/31/2019 01:00:00,0,0, 
08/31/2019 02:00:00,0,0, 
08/31/2019 03:00:00,0,0, 
08/31/2019 04:00:00,0,0, 
08/31/2019 05:00:00,0,0, 
08/31/2019 06:00:00,0,0, 
08/31/2019 07:00:00,0,0, 
08/31/2019 08:00:00,0.75,0.01,0
08/31/2019 09:00:00,5.25,0.08,0
08/31/2019 10:00:00,19,0.29,0.01
08/31/2019 11:00:00,33,0.51,0.02
08/31/2019 12:00:00,42.75,0.66,0.02
08/31/2019 13:00:00,48.25,0.74,0.02
08/31/2019 14:00:00,51,0.79,0.02
08/31/2019 15:00:00,50.75,0.78,0.02
08/31/2019 16:00:00,47,0.72,0.02
08/31/2019 17:00:00,39.5,0.61,0.02
08/31/2019 18:00:00,28.75,0.44,0.01
08/31/2019 19:00:00,14.75,0.23,0.01
08/31/2019 20:00:00,3.25,0.05,0
08/31/2019 21:00:00,0,0, 
08/31/2019 22:00:00,0,0, 
08/31/2019 23:00:00,0,0, 
09/01/2019 00:00:00,0,0, 
09/01/2019 01:00:00,0,0, 
09/01/2019 02:00:00,0,0, 
09/01/2019 03:00:00,0,0, 
09/01/2019 04:00:00,0,0, 
09/01/2019 05:00:00,0,0, 
09/01/2019 06:00:00,0,0, 
09/01/2019 07:00:00,0,0, 
09/01/2019 08:00:00,0.75,0.01,0
09/01/2019 09:00:00,5.5,0.08,0
09/01/2019 10:00:00,18,0.28,0.01
09/01/2019 11:00:00,22.75,0.35,0.01
09/01/2019 12:00:00,38.25,0.59,0.02
