Date,Produced Energy (kWh),Specific Energy (kWh/kWp),CO2 Avoided (tons)
04/11/2020 03:00:00,0,0, 
04/11/2020 04:00:00,0,0, 
04/11/2020 05:00:00,0,0, 
04/11/2020 06:00:00,0,0, 
04/11/2020 07:00:00,0,0, 
04/11/2020 08:00:00,1.063,0.02,0
04/11/2020 09:00:00,5.02275,0.11,0
04/11/2020 10:00:00,9.7785,0.21,0
04/11/2020 11:00:00,16.3115,0.35,0.01
04/11/2020 12:00:00,22.982,0.5,0.01
04/11/2020 13:00:00,24.8795,0.54,0.01
04/11/2020 14:00:00,30.0025,0.65,0.01
04/11/2020 15:00:00,31.031,0.67,0.01
04/11/2020 16:00:00,28.775,0.62,0.01
04/11/2020 17:00:00,26.77025,0.58,0.01
04/11/2020 18:00:00,17.73525,0.38,0.01
04/11/2020 19:00:00,10.37025,0.22,0
04/11/2020 20:00:00,2.375,0.05,0
04/11/2020 21:00:00,0.0185,0,0
04/11/2020 22:00:00,0,0, 
04/11/2020 23:00:00,0,0, 
04/12/2020 00:00:00,0,0, 
04/12/2020 01:00:00,0,0, 
04/12/2020 02:00:00,0,0, 
04/12/2020 03:00:00,0,0, 
04/12/2020 04:00:00,0,0, 
04/12/2020 05:00:00,0,0, 
04/12/2020 06:00:00,0,0, 
04/12/2020 07:00:00,0,0, 
04/12/2020 08:00:00,0.83475,0.02,0
04/12/2020 09:00:00,4.346,0.09,0
04/12/2020 10:00:00,16.0905,0.35,0.01
04/12/2020 11:00:00,21.45075,0.46,0.01
04/12/2020 12:00:00,29.05975,0.63,0.01
04/12/2020 13:00:00,32.767,0.71,0.02
04/12/2020 14:00:00,29.0935,0.63,0.01
04/12/2020 15:00:00,32.0365,0.69,0.02
04/12/2020 16:00:00,25.933,0.56,0.01
04/12/2020 17:00:00,27.65325,0.6,0.01
04/12/2020 18:00:00,22.40325,0.48,0.01
04/12/2020 19:00:00,10.76125,0.23,0.01
04/12/2020 20:00:00,1.76625,0.04,0
04/12/2020 21:00:00,0.0125,0,0
04/12/2020 22:00:00,0,0, 
04/12/2020 23:00:00,0,0, 
04/13/2020 00:00:00,0,0, 
04/13/2020 01:00:00,0,0, 
04/13/2020 02:00:00,0,0, 
04/13/2020 03:00:00,0,0, 
04/13/2020 04:00:00,0,0, 
04/13/2020 05:00:00,0,0, 
04/13/2020 06:00:00,0,0, 
04/13/2020 07:00:00,0,0, 
04/13/2020 08:00:00,0.8715,0.02,0
04/13/2020 09:00:00,5.81775,0.13,0
04/13/2020 10:00:00,15.57925,0.34,0.01
04/13/2020 11:00:00,27.57,0.6,0.01
04/13/2020 12:00:00,31.99225,0.69,0.02
04/13/2020 13:00:00,30.1445,0.65,0.01
04/13/2020 14:00:00,29.26875,0.63,0.01
04/13/2020 15:00:00,25.73925,0.56,0.01
04/13/2020 16:00:00,32.767,0.71,0.02
04/13/2020 17:00:00,29.17775,0.63,0.01
04/13/2020 18:00:00,24.8465,0.54,0.01
04/13/2020 19:00:00,11.97025,0.26,0.01
04/13/2020 20:00:00,2.09125,0.05,0
04/13/2020 21:00:00,0.01175,0,0
04/13/2020 22:00:00,0,0, 
04/13/2020 23:00:00,0,0, 
04/14/2020 00:00:00,0,0, 
04/14/2020 01:00:00,0,0, 
04/14/2020 02:00:00,0,0, 
04/14/2020 03:00:00,0,0, 
04/14/2020 04:00:00,0,0, 
04/14/2020 05:00:00,0,0, 
04/14/2020 06:00:00,0,0, 
04/14/2020 07:00:00,0,0, 
04/14/2020 08:00:00,0.98175,0.02,0
04/14/2020 09:00:00,5.20225,0.11,0
04/14/2020 10:00:00,10.9245,0.24,0.01
04/14/2020 11:00:00,15.362,0.33,0.01
04/14/2020 12:00:00,28.214,0.61,0.01
04/14/2020 13:00:00,28.16875,0.61,0.01
04/14/2020 14:00:00,24.54125,0.53,0.01
04/14/2020 15:00:00,24.6035,0.53,0.01
04/14/2020 16:00:00,25.1655,0.54,0.01
04/14/2020 17:00:00,23.53675,0.51,0.01
04/14/2020 18:00:00,8.5985,0.19,0
04/14/2020 19:00:00,4.7995,0.1,0
04/14/2020 20:00:00,0.8135,0.02,0
04/14/2020 21:00:00,0,0, 
04/14/2020 22:00:00,0,0, 
04/14/2020 23:00:00,0,0, 
04/15/2020 00:00:00,0,0, 
04/15/2020 01:00:00,0,0, 
04/15/2020 02:00:00,0,0, 
04/15/2020 03:00:00,0,0, 
04/15/2020 04:00:00,0,0, 
04/15/2020 05:00:00,0,0, 
04/15/2020 06:00:00,0,0, 
04/15/2020 07:00:00,0,0, 
04/15/2020 08:00:00,0.97875,0.02,0
04/15/2020 09:00:00,4.4355,0.1,0
04/15/2020 10:00:00,12.0495,0.26,0.01
04/15/2020 11:00:00,14.40275,0.31,0.01
04/15/2020 12:00:00,30.98625,0.67,0.01
04/15/2020 13:00:00,32.767,0.71,0.02
04/15/2020 14:00:00,32.137,0.69,0.02
04/15/2020 15:00:00,28.8395,0.62,0.01
04/15/2020 16:00:00,27.1165,0.59,0.01
04/15/2020 17:00:00,23.34725,0.5,0.01
04/15/2020 18:00:00,22.828,0.49,0.01
04/15/2020 19:00:00,12.174,0.26,0.01
04/15/2020 20:00:00,1.6225,0.04,0
04/15/2020 21:00:00,0.0045,0,
04/15/2020 22:00:00,0,0, 
04/15/2020 23:00:00,0,0, 
04/16/2020 00:00:00,0,0, 
04/16/2020 01:00:00,0,0, 
04/16/2020 02:00:00,0,0, 
04/16/2020 03:00:00,0,0, 
04/16/2020 04:00:00,0,0, 
04/16/2020 05:00:00,0,0, 
04/16/2020 06:00:00,0,0, 
04/16/2020 07:00:00,0,0, 
04/16/2020 08:00:00,0.361,0.01,0
04/16/2020 09:00:00,1.35175,0.03,0
04/16/2020 10:00:00,2.00175,0.04,0
04/16/2020 11:00:00,4.43925,0.1,0
04/16/2020 12:00:00,7.391,0.16,0
04/16/2020 13:00:00,23.72625,0.51,0.01
04/16/2020 14:00:00,31.938,0.69,0.02
04/16/2020 15:00:00,31.9565,0.69,0.02
04/16/2020 16:00:00,29.26575,0.63,0.01
04/16/2020 17:00:00,17.415,0.38,0.01
04/16/2020 18:00:00,10.548,0.23,0
04/16/2020 19:00:00,8.7215,0.19,0
04/16/2020 20:00:00,2.0215,0.04,0
04/16/2020 21:00:00,0.0555,0,0
04/16/2020 22:00:00,0,0, 
04/16/2020 23:00:00,0,0, 
04/17/2020 00:00:00,0,0, 
04/17/2020 01:00:00,0,0, 
04/17/2020 02:00:00,0,0, 
04/17/2020 03:00:00,0,0, 
04/17/2020 04:00:00,0,0, 
04/17/2020 05:00:00,0,0, 
04/17/2020 06:00:00,0,0, 
04/17/2020 07:00:00,0,0, 
04/17/2020 08:00:00,0.62475,0.01,0
04/17/2020 09:00:00,5.3645,0.12,0
04/17/2020 10:00:00,12.7085,0.27,0.01
04/17/2020 11:00:00,11.02875,0.24,0.01
04/17/2020 12:00:00,27.3645,0.59,0.01
04/17/2020 13:00:00,29.611,0.64,0.01
04/17/2020 14:00:00,24.4925,0.53,0.01
04/17/2020 15:00:00,28.5405,0.62,0.01
04/17/2020 16:00:00,23.30475,0.5,0.01
04/17/2020 17:00:00,25.75425,0.56,0.01
04/17/2020 18:00:00,18.74625,0.41,0.01
04/17/2020 19:00:00,9.64075,0.21,0
04/17/2020 20:00:00,2.2535,0.05,0
04/17/2020 21:00:00,0.054,0,0
04/17/2020 22:00:00,0,0, 
04/17/2020 23:00:00,0,0, 
04/18/2020 00:00:00,0,0, 
04/18/2020 01:00:00,0,0, 
04/18/2020 02:00:00,0,0, 
04/18/2020 03:00:00,0,0, 
04/18/2020 04:00:00,0,0, 
04/18/2020 05:00:00,0,0, 
04/18/2020 06:00:00,0,0, 
04/18/2020 07:00:00,0,0, 
04/18/2020 08:00:00,1.026,0.02,0
04/18/2020 09:00:00,5.2365,0.11,0
04/18/2020 10:00:00,9.21775,0.2,0
04/18/2020 11:00:00,17.32425,0.37,0.01
04/18/2020 12:00:00,24.1055,0.52,0.01
04/18/2020 13:00:00,29.8215,0.64,0.01
04/18/2020 14:00:00,20.398,0.44,0.01
04/18/2020 15:00:00,30.1375,0.65,0.01
04/18/2020 16:00:00,32.767,0.71,0.02
04/18/2020 17:00:00,30.39775,0.66,0.01
04/18/2020 18:00:00,20.55925,0.44,0.01
04/18/2020 19:00:00,7.54375,0.16,0
04/18/2020 20:00:00,0.8865,0.02,0
04/18/2020 21:00:00,0.02675,0,0
04/18/2020 22:00:00,0,0, 
04/18/2020 23:00:00,0,0, 
04/19/2020 00:00:00,0,0, 
04/19/2020 01:00:00,0,0, 
04/19/2020 02:00:00,0,0, 
04/19/2020 03:00:00,0,0, 
04/19/2020 04:00:00,0,0, 
04/19/2020 05:00:00,0,0, 
04/19/2020 06:00:00,0,0, 
04/19/2020 07:00:00,0.00175,0,
04/19/2020 08:00:00,0.925,0.02,0
04/19/2020 09:00:00,6.25925,0.14,0
04/19/2020 10:00:00,17.91975,0.39,0.01
04/19/2020 11:00:00,28.40775,0.61,0.01
04/19/2020 12:00:00,31.542,0.68,0.01
04/19/2020 13:00:00,32.08475,0.69,0.02
04/19/2020 14:00:00,32.60125,0.7,0.02
04/19/2020 15:00:00,27.48925,0.59,0.01
04/19/2020 16:00:00,27.676,0.6,0.01
04/19/2020 17:00:00,31.09275,0.67,0.01
04/19/2020 18:00:00,21.383,0.46,0.01
04/19/2020 19:00:00,12.35725,0.27,0.01
04/19/2020 20:00:00,2.198,0.05,0
04/19/2020 21:00:00,0.0295,0,0
04/19/2020 22:00:00,0,0, 
04/19/2020 23:00:00,0,0, 
04/20/2020 00:00:00,0,0, 
04/20/2020 01:00:00,0,0, 
04/20/2020 02:00:00,0,0, 
04/20/2020 03:00:00,0,0, 
04/20/2020 04:00:00,0,0, 
04/20/2020 05:00:00,0,0, 
04/20/2020 06:00:00,0,0, 
04/20/2020 07:00:00,0.0055,0,0
04/20/2020 08:00:00,1.12475,0.02,0
04/20/2020 09:00:00,6.02725,0.13,0
04/20/2020 10:00:00,13.11575,0.28,0.01
04/20/2020 11:00:00,17.65975,0.38,0.01
04/20/2020 12:00:00,20.82425,0.45,0.01
04/20/2020 13:00:00,12.49825,0.27,0.01
04/20/2020 14:00:00,6.357,0.14,0
04/20/2020 15:00:00,7.72075,0.17,0
04/20/2020 16:00:00,5.209,0.11,0
04/20/2020 17:00:00,4.054,0.09,0
04/20/2020 18:00:00,4.961,0.11,0
04/20/2020 19:00:00,4.48225,0.1,0
04/20/2020 20:00:00,1.3035,0.03,0
04/20/2020 21:00:00,0.059,0,0
04/20/2020 22:00:00,0,0, 
04/20/2020 23:00:00,0,0, 
04/21/2020 00:00:00,0,0, 
04/21/2020 01:00:00,0,0, 
04/21/2020 02:00:00,0,0, 
04/21/2020 03:00:00,0,0, 
04/21/2020 04:00:00,0,0, 
04/21/2020 05:00:00,0,0, 
04/21/2020 06:00:00,0,0, 
04/21/2020 07:00:00,0.00475,0,
04/21/2020 08:00:00,1.412,0.03,0
04/21/2020 09:00:00,4.5825,0.1,0
04/21/2020 10:00:00,12.91725,0.28,0.01
04/21/2020 11:00:00,19.35475,0.42,0.01
04/21/2020 12:00:00,27.73925,0.6,0.01
04/21/2020 13:00:00,29.01075,0.63,0.01
04/21/2020 14:00:00,29.44575,0.64,0.01
04/21/2020 15:00:00,29.49625,0.64,0.01
04/21/2020 16:00:00,32.677,0.71,0.02
04/21/2020 17:00:00,15.80725,0.34,0.01
04/21/2020 18:00:00,16.33425,0.35,0.01
04/21/2020 19:00:00,7.035,0.15,0
04/21/2020 20:00:00,2.36875,0.05,0
04/21/2020 21:00:00,0.0455,0,0
04/21/2020 22:00:00,0,0, 
04/21/2020 23:00:00,0,0, 
04/22/2020 00:00:00,0,0, 
04/22/2020 01:00:00,0,0, 
04/22/2020 02:00:00,0,0, 
04/22/2020 03:00:00,0,0, 
04/22/2020 04:00:00,0,0, 
04/22/2020 05:00:00,0,0, 
04/22/2020 06:00:00,0,0, 
04/22/2020 07:00:00,0.0175,0,0
04/22/2020 08:00:00,1.17125,0.03,0
04/22/2020 09:00:00,6.5285,0.14,0
04/22/2020 10:00:00,17.49875,0.38,0.01
04/22/2020 11:00:00,29.58625,0.64,0.01
04/22/2020 12:00:00,32.767,0.71,0.02
04/22/2020 13:00:00,32.767,0.71,0.02
04/22/2020 14:00:00,32.767,0.71,0.02
04/22/2020 15:00:00,32.43525,0.7,0.02
04/22/2020 16:00:00,31.02725,0.67,0.01
04/22/2020 17:00:00,28.921,0.63,0.01
04/22/2020 18:00:00,12.22375,0.26,0.01
04/22/2020 19:00:00,9.8735,0.21,0
04/22/2020 20:00:00,1.9545,0.04,0
04/22/2020 21:00:00,0.0165,0,0
04/22/2020 22:00:00,0,0, 
04/22/2020 23:00:00,0,0, 
04/23/2020 00:00:00,0,0, 
04/23/2020 01:00:00,0,0, 
04/23/2020 02:00:00,0,0, 
04/23/2020 03:00:00,0,0, 
04/23/2020 04:00:00,0,0, 
04/23/2020 05:00:00,0,0, 
04/23/2020 06:00:00,0,0, 
04/23/2020 07:00:00,0.02075,0,0
04/23/2020 08:00:00,2.2275,0.05,0
04/23/2020 09:00:00,6.61,0.14,0
04/23/2020 10:00:00,17.597,0.38,0.01
04/23/2020 11:00:00,26.35875,0.57,0.01
04/23/2020 12:00:00,29.79775,0.64,0.01
04/23/2020 13:00:00,32.767,0.71,0.02
04/23/2020 14:00:00,32.767,0.71,0.02
04/23/2020 15:00:00,32.767,0.71,0.02
04/23/2020 16:00:00,31.471,0.68,0.01
04/23/2020 17:00:00,23.9,0.52,0.01
04/23/2020 18:00:00,16.78975,0.36,0.01
04/23/2020 19:00:00,6.19,0.13,0
04/23/2020 20:00:00,2.4025,0.05,0
04/23/2020 21:00:00,0.05375,0,0
04/23/2020 22:00:00,0,0, 
04/23/2020 23:00:00,0,0, 
04/24/2020 00:00:00,0,0, 
04/24/2020 01:00:00,0,0, 
04/24/2020 02:00:00,0,0, 
04/24/2020 03:00:00,0,0, 
04/24/2020 04:00:00,0,0, 
04/24/2020 05:00:00,0,0, 
04/24/2020 06:00:00,0,0, 
04/24/2020 07:00:00,0,0, 
04/24/2020 08:00:00,2.289,0.05,0
04/24/2020 09:00:00,5.13125,0.11,0
04/24/2020 10:00:00,10.182,0.22,0
04/24/2020 11:00:00,23.5515,0.51,0.01
04/24/2020 12:00:00,30.0835,0.65,0.01
04/24/2020 13:00:00,30.83275,0.67,0.01
04/24/2020 14:00:00,29.41225,0.64,0.01
04/24/2020 15:00:00,30.774,0.67,0.01
04/24/2020 16:00:00,32.767,0.71,0.02
04/24/2020 17:00:00,27.86575,0.6,0.01
04/24/2020 18:00:00,18.174,0.39,0.01
04/24/2020 19:00:00,11.59575,0.25,0.01
04/24/2020 20:00:00,3.59775,0.08,0
04/24/2020 21:00:00,0.04225,0,0
04/24/2020 22:00:00,0,0, 
04/24/2020 23:00:00,0,0, 
04/25/2020 00:00:00,0,0, 
04/25/2020 01:00:00,0,0, 
04/25/2020 02:00:00,0,0, 
04/25/2020 03:00:00,0,0, 
04/25/2020 04:00:00,0,0, 
04/25/2020 05:00:00,0,0, 
04/25/2020 06:00:00,0,0, 
04/25/2020 07:00:00,0,0, 
04/25/2020 08:00:00,0.398,0.01,0
04/25/2020 09:00:00,5.55325,0.12,0
04/25/2020 10:00:00,11.24025,0.24,0.01
04/25/2020 11:00:00,9.642,0.21,0
04/25/2020 12:00:00,6.8755,0.15,0
04/25/2020 13:00:00,11.854,0.26,0.01
04/25/2020 14:00:00,21.36575,0.46,0.01
04/25/2020 15:00:00,22.369,0.48,0.01
04/25/2020 16:00:00,20.62375,0.45,0.01
04/25/2020 17:00:00,15.34675,0.33,0.01
04/25/2020 18:00:00,12.2005,0.26,0.01
04/25/2020 19:00:00,4.0495,0.09,0
04/25/2020 20:00:00,0.83975,0.02,0
04/25/2020 21:00:00,0.03425,0,0
04/25/2020 22:00:00,0,0, 
04/25/2020 23:00:00,0,0, 
04/26/2020 00:00:00,0,0, 
04/26/2020 01:00:00,0,0, 
04/26/2020 02:00:00,0,0, 
04/26/2020 03:00:00,0,0, 
04/26/2020 04:00:00,0,0, 
04/26/2020 05:00:00,0,0, 
04/26/2020 06:00:00,0,0, 
04/26/2020 07:00:00,0.05675,0,0
04/26/2020 08:00:00,1.69525,0.04,0
04/26/2020 09:00:00,4.12875,0.09,0
04/26/2020 10:00:00,8.79875,0.19,0
04/26/2020 11:00:00,21.06675,0.46,0.01
04/26/2020 12:00:00,27.161,0.59,0.01
04/26/2020 13:00:00,28.44525,0.62,0.01
04/26/2020 14:00:00,29.70475,0.64,0.01
04/26/2020 15:00:00,26.935,0.58,0.01
04/26/2020 16:00:00,32.767,0.71,0.02
04/26/2020 17:00:00,32.024,0.69,0.02
04/26/2020 18:00:00,23.32925,0.5,0.01
04/26/2020 19:00:00,10.502,0.23,0
04/26/2020 20:00:00,2.24775,0.05,0
04/26/2020 21:00:00,0.06675,0,0
04/26/2020 22:00:00,0,0, 
04/26/2020 23:00:00,0,0, 
04/27/2020 00:00:00,0,0, 
04/27/2020 01:00:00,0,0, 
04/27/2020 02:00:00,0,0, 
04/27/2020 03:00:00,0,0, 
04/27/2020 04:00:00,0,0, 
04/27/2020 05:00:00,0,0, 
04/27/2020 06:00:00,0,0, 
04/27/2020 07:00:00,0,0, 
04/27/2020 08:00:00,0.3755,0.01,0
04/27/2020 09:00:00,3.24425,0.07,0
04/27/2020 10:00:00,10.17875,0.22,0
04/27/2020 11:00:00,22.64425,0.49,0.01
04/27/2020 12:00:00,27.25325,0.59,0.01
04/27/2020 13:00:00,17.408,0.38,0.01
04/27/2020 14:00:00,25.464,0.55,0.01
04/27/2020 15:00:00,30.37275,0.66,0.01
04/27/2020 16:00:00,25.85875,0.56,0.01
04/27/2020 17:00:00,31.72525,0.69,0.01
04/27/2020 18:00:00,23.62825,0.51,0.01
04/27/2020 19:00:00,12.16925,0.26,0.01
04/27/2020 20:00:00,2.42925,0.05,0
04/27/2020 21:00:00,0.0845,0,0
04/27/2020 22:00:00,0,0, 
04/27/2020 23:00:00,0,0, 
04/28/2020 00:00:00,0,0, 
04/28/2020 01:00:00,0,0, 
04/28/2020 02:00:00,0,0, 
04/28/2020 03:00:00,0,0, 
04/28/2020 04:00:00,0,0, 
04/28/2020 05:00:00,0,0, 
04/28/2020 06:00:00,0,0, 
04/28/2020 07:00:00,0.043,0,0
04/28/2020 08:00:00,1.53825,0.03,0
04/28/2020 09:00:00,7.01625,0.15,0
04/28/2020 10:00:00,16.99025,0.37,0.01
04/28/2020 11:00:00,28.156,0.61,0.01
04/28/2020 12:00:00,30.801,0.67,0.01
04/28/2020 13:00:00,25.763,0.56,0.01
04/28/2020 14:00:00,32.767,0.71,0.02
04/28/2020 15:00:00,31.30825,0.68,0.01
04/28/2020 16:00:00,32.2525,0.7,0.02
04/28/2020 17:00:00,30.0035,0.65,0.01
04/28/2020 18:00:00,17.25725,0.37,0.01
04/28/2020 19:00:00,11.50025,0.25,0.01
04/28/2020 20:00:00,2.38275,0.05,0
04/28/2020 21:00:00,0.10425,0,0
04/28/2020 22:00:00,0,0, 
04/28/2020 23:00:00,0,0, 
04/29/2020 00:00:00,0,0, 
04/29/2020 01:00:00,0,0, 
04/29/2020 02:00:00,0,0, 
04/29/2020 03:00:00,0,0, 
04/29/2020 04:00:00,0,0, 
04/29/2020 05:00:00,0,0, 
04/29/2020 06:00:00,0,0, 
04/29/2020 07:00:00,0.07125,0,0
04/29/2020 08:00:00,1.2475,0.03,0
04/29/2020 09:00:00,6.94925,0.15,0
04/29/2020 10:00:00,18.4455,0.4,0.01
04/29/2020 11:00:00,28.42075,0.61,0.01
04/29/2020 12:00:00,31.03675,0.67,0.01
04/29/2020 13:00:00,32.767,0.71,0.02
04/29/2020 14:00:00,32.767,0.71,0.02
04/29/2020 15:00:00,32.767,0.71,0.02
04/29/2020 16:00:00,31.34925,0.68,0.01
04/29/2020 17:00:00,31.691,0.69,0.01
04/29/2020 18:00:00,23.2455,0.5,0.01
04/29/2020 19:00:00,12.6405,0.27,0.01
04/29/2020 20:00:00,2.243,0.05,0
04/29/2020 21:00:00,0.09975,0,0
04/29/2020 22:00:00,0,0, 
04/29/2020 23:00:00,0,0, 
04/30/2020 00:00:00,0,0, 
04/30/2020 01:00:00,0,0, 
04/30/2020 02:00:00,0,0, 
04/30/2020 03:00:00,0,0, 
04/30/2020 04:00:00,0,0, 
04/30/2020 05:00:00,0,0, 
04/30/2020 06:00:00,0,0, 
04/30/2020 07:00:00,0.07575,0,0
04/30/2020 08:00:00,1.74325,0.04,0
04/30/2020 09:00:00,6.76725,0.15,0
04/30/2020 10:00:00,12.146,0.26,0.01
04/30/2020 11:00:00,20.2945,0.44,0.01
04/30/2020 12:00:00,24.10275,0.52,0.01
04/30/2020 13:00:00,24.0245,0.52,0.01
04/30/2020 14:00:00,28.118,0.61,0.01
04/30/2020 15:00:00,32.678,0.71,0.02
04/30/2020 16:00:00,32.767,0.71,0.02
04/30/2020 17:00:00,31.2775,0.68,0.01
04/30/2020 18:00:00,22.94575,0.5,0.01
04/30/2020 19:00:00,11.87725,0.26,0.01
04/30/2020 20:00:00,2.54075,0.05,0
04/30/2020 21:00:00,0.1105,0,0
04/30/2020 22:00:00,0,0, 
04/30/2020 23:00:00,0,0, 
05/01/2020 00:00:00,0,0, 
05/01/2020 01:00:00,0,0, 
05/01/2020 02:00:00,0,0, 
05/01/2020 03:00:00,0,0, 
05/01/2020 04:00:00,0,0, 
05/01/2020 05:00:00,0,0, 
05/01/2020 06:00:00,0,0, 
05/01/2020 07:00:00,0.071,0,0
05/01/2020 08:00:00,1.398,0.03,0
05/01/2020 09:00:00,6.75575,0.15,0
05/01/2020 10:00:00,17.864,0.39,0.01
05/01/2020 11:00:00,27.06675,0.59,0.01
05/01/2020 12:00:00,32.2275,0.7,0.02
05/01/2020 13:00:00,32.767,0.71,0.02
05/01/2020 14:00:00,32.767,0.71,0.02
05/01/2020 15:00:00,32.767,0.71,0.02
05/01/2020 16:00:00,32.767,0.71,0.02
05/01/2020 17:00:00,30.825,0.67,0.01
05/01/2020 18:00:00,22.70475,0.49,0.01
05/01/2020 19:00:00,11.188,0.24,0.01
05/01/2020 20:00:00,2.86475,0.06,0
05/01/2020 21:00:00,0.1255,0,0
05/01/2020 22:00:00,0,0, 
05/01/2020 23:00:00,0,0, 
05/02/2020 00:00:00,0,0, 
05/02/2020 01:00:00,0,0, 
05/02/2020 02:00:00,0,0, 
05/02/2020 03:00:00,0,0, 
05/02/2020 04:00:00,0,0, 
05/02/2020 05:00:00,0,0, 
05/02/2020 06:00:00,0,0, 
05/02/2020 07:00:00,0.0835,0,0
05/02/2020 08:00:00,1.25675,0.03,0
05/02/2020 09:00:00,6.8325,0.15,0
05/02/2020 10:00:00,17.852,0.39,0.01
05/02/2020 11:00:00,27.257,0.59,0.01
05/02/2020 12:00:00,32.50425,0.7,0.02
05/02/2020 13:00:00,32.767,0.71,0.02
05/02/2020 14:00:00,32.767,0.71,0.02
05/02/2020 15:00:00,32.767,0.71,0.02
05/02/2020 16:00:00,32.767,0.71,0.02
05/02/2020 17:00:00,31.12325,0.67,0.01
05/02/2020 18:00:00,23.0015,0.5,0.01
05/02/2020 19:00:00,12.15675,0.26,0.01
05/02/2020 20:00:00,2.58275,0.06,0
05/02/2020 21:00:00,0.129,0,0
05/02/2020 22:00:00,0,0, 
05/02/2020 23:00:00,0,0, 
05/03/2020 00:00:00,0,0, 
05/03/2020 01:00:00,0,0, 
05/03/2020 02:00:00,0,0, 
05/03/2020 03:00:00,0,0, 
05/03/2020 04:00:00,0,0, 
05/03/2020 05:00:00,0,0, 
05/03/2020 06:00:00,0,0, 
05/03/2020 07:00:00,0.10475,0,0
05/03/2020 08:00:00,1.57225,0.03,0
05/03/2020 09:00:00,7.1885,0.16,0
05/03/2020 10:00:00,16.9405,0.37,0.01
05/03/2020 11:00:00,26.5575,0.57,0.01
05/03/2020 12:00:00,32.20025,0.7,0.02
05/03/2020 13:00:00,32.767,0.71,0.02
05/03/2020 14:00:00,32.767,0.71,0.02
05/03/2020 15:00:00,32.767,0.71,0.02
05/03/2020 16:00:00,32.767,0.71,0.02
05/03/2020 17:00:00,29.09175,0.63,0.01
05/03/2020 18:00:00,20.2705,0.44,0.01
05/03/2020 19:00:00,10.87975,0.24,0.01
05/03/2020 20:00:00,2.44125,0.05,0
05/03/2020 21:00:00,0.15025,0,0
05/03/2020 22:00:00,0,0, 
05/03/2020 23:00:00,0,0, 
05/04/2020 00:00:00,0,0, 
05/04/2020 01:00:00,0,0, 
05/04/2020 02:00:00,0,0, 
05/04/2020 03:00:00,0,0, 
05/04/2020 04:00:00,0,0, 
05/04/2020 05:00:00,0,0, 
05/04/2020 06:00:00,0,0, 
05/04/2020 07:00:00,0.011,0,0
05/04/2020 08:00:00,0.77125,0.02,0
05/04/2020 09:00:00,5.277,0.11,0
05/04/2020 10:00:00,12.1915,0.26,0.01
05/04/2020 11:00:00,23.997,0.52,0.01
05/04/2020 12:00:00,32.743,0.71,0.02
05/04/2020 13:00:00,30.87975,0.67,0.01
05/04/2020 14:00:00,28.53325,0.62,0.01
05/04/2020 15:00:00,26.947,0.58,0.01
05/04/2020 16:00:00,32.449,0.7,0.02
05/04/2020 17:00:00,31.57775,0.68,0.01
05/04/2020 18:00:00,24.075,0.52,0.01
05/04/2020 19:00:00,13.265,0.29,0.01
05/04/2020 20:00:00,4.3775,0.09,0
05/04/2020 21:00:00,0.181,0,0
05/04/2020 22:00:00,0,0, 
05/04/2020 23:00:00,0,0, 
05/05/2020 00:00:00,0,0, 
05/05/2020 01:00:00,0,0, 
05/05/2020 02:00:00,0,0, 
05/05/2020 03:00:00,0,0, 
05/05/2020 04:00:00,0,0, 
05/05/2020 05:00:00,0,0, 
05/05/2020 06:00:00,0,0, 
05/05/2020 07:00:00,0.18975,0,0
05/05/2020 08:00:00,2.4895,0.05,0
05/05/2020 09:00:00,8.05575,0.17,0
05/05/2020 10:00:00,19.0845,0.41,0.01
05/05/2020 11:00:00,27.53875,0.6,0.01
05/05/2020 12:00:00,30.54,0.66,0.01
05/05/2020 13:00:00,32.767,0.71,0.02
05/05/2020 14:00:00,32.767,0.71,0.02
05/05/2020 15:00:00,32.767,0.71,0.02
05/05/2020 16:00:00,32.767,0.71,0.02
05/05/2020 17:00:00,31.6015,0.68,0.01
05/05/2020 18:00:00,23.37225,0.51,0.01
05/05/2020 19:00:00,12.095,0.26,0.01
05/05/2020 20:00:00,2.65025,0.06,0
05/05/2020 21:00:00,0.16625,0,0
05/05/2020 22:00:00,0,0, 
05/05/2020 23:00:00,0,0, 
05/06/2020 00:00:00,0,0, 
05/06/2020 01:00:00,0,0, 
05/06/2020 02:00:00,0,0, 
05/06/2020 03:00:00,0,0, 
05/06/2020 04:00:00,0,0, 
05/06/2020 05:00:00,0,0, 
05/06/2020 06:00:00,0,0, 
05/06/2020 07:00:00,0.138,0,0
05/06/2020 08:00:00,2.5985,0.06,0
05/06/2020 09:00:00,8.215,0.18,0
05/06/2020 10:00:00,16.28875,0.35,0.01
05/06/2020 11:00:00,23.8925,0.52,0.01
05/06/2020 12:00:00,32.767,0.71,0.02
05/06/2020 13:00:00,32.767,0.71,0.02
05/06/2020 14:00:00,32.767,0.71,0.02
05/06/2020 15:00:00,32.767,0.71,0.02
05/06/2020 16:00:00,32.20125,0.7,0.02
05/06/2020 17:00:00,29.3275,0.63,0.01
05/06/2020 18:00:00,22.71375,0.49,0.01
05/06/2020 19:00:00,8.384,0.18,0
05/06/2020 20:00:00,2.64925,0.06,0
05/06/2020 21:00:00,0.15425,0,0
05/06/2020 22:00:00,0,0, 
05/06/2020 23:00:00,0,0, 
