Date,Produced Energy (kWh),Specific Energy (kWh/kWp),CO2 Avoided (tons)
07/12/2019 07:00:00,0.007,0,0
07/12/2019 08:00:00,0.32375,0.05,0
07/12/2019 09:00:00,0.9515,0.14,0
07/12/2019 10:00:00,1.0205,0.15,0
07/12/2019 11:00:00,0.70025,0.1,0
07/12/2019 12:00:00,1.9655,0.28,0
07/12/2019 13:00:00,2.70575,0.39,0
07/12/2019 14:00:00,4.6415,0.66,0
07/12/2019 15:00:00,4.157,0.59,0
07/12/2019 16:00:00,2.99625,0.43,0
07/12/2019 17:00:00,2.65025,0.38,0
07/12/2019 18:00:00,2.4095,0.34,0
07/12/2019 19:00:00,1.38425,0.2,0
07/12/2019 20:00:00,0.541,0.08,0
07/12/2019 21:00:00,0.076,0.01,0
07/12/2019 22:00:00,0,0, 
07/12/2019 23:00:00,0,0, 
07/13/2019 00:00:00,0,0, 
07/13/2019 01:00:00,0,0, 
07/13/2019 02:00:00,0,0, 
07/13/2019 03:00:00,0,0, 
07/13/2019 04:00:00,0,0, 
07/13/2019 05:00:00,0,0, 
07/13/2019 06:00:00,0,0, 
07/13/2019 07:00:00,0.01425,0,0
07/13/2019 08:00:00,0.3495,0.05,0
07/13/2019 09:00:00,1.14925,0.16,0
07/13/2019 10:00:00,1.979,0.28,0
07/13/2019 11:00:00,2.34825,0.34,0
07/13/2019 12:00:00,1.35625,0.19,0
07/13/2019 13:00:00,4.31125,0.62,0
07/13/2019 14:00:00,2.632,0.38,0
07/13/2019 15:00:00,4.0805,0.58,0
07/13/2019 16:00:00,4.16475,0.59,0
07/13/2019 17:00:00,3.99625,0.57,0
07/13/2019 18:00:00,2.86675,0.41,0
07/13/2019 19:00:00,1.49725,0.21,0
07/13/2019 20:00:00,0.45425,0.06,0
07/13/2019 21:00:00,0.08025,0.01,0
07/13/2019 22:00:00,0,0, 
07/13/2019 23:00:00,0,0, 
07/14/2019 00:00:00,0,0, 
07/14/2019 01:00:00,0,0, 
07/14/2019 02:00:00,0,0, 
07/14/2019 03:00:00,0,0, 
07/14/2019 04:00:00,0,0, 
07/14/2019 05:00:00,0,0, 
07/14/2019 06:00:00,0,0, 
07/14/2019 07:00:00,0,0, 
07/14/2019 08:00:00,0.13025,0.02,0
07/14/2019 09:00:00,0.387,0.06,0
07/14/2019 10:00:00,0.80025,0.11,0
07/14/2019 11:00:00,2.21125,0.32,0
07/14/2019 12:00:00,4.58875,0.66,0
07/14/2019 13:00:00,5.1615,0.74,0
07/14/2019 14:00:00,5.45625,0.78,0
07/14/2019 15:00:00,5.365,0.77,0
07/14/2019 16:00:00,4.912,0.7,0
07/14/2019 17:00:00,4.091,0.58,0
07/14/2019 18:00:00,2.9105,0.42,0
07/14/2019 19:00:00,1.50125,0.21,0
07/14/2019 20:00:00,0.47275,0.07,0
07/14/2019 21:00:00,0.08925,0.01,0
07/14/2019 22:00:00,0,0, 
07/14/2019 23:00:00,0,0, 
07/15/2019 00:00:00,0,0, 
07/15/2019 01:00:00,0,0, 
07/15/2019 02:00:00,0,0, 
07/15/2019 03:00:00,0,0, 
07/15/2019 04:00:00,0,0, 
07/15/2019 05:00:00,0,0, 
07/15/2019 06:00:00,0,0, 
07/15/2019 07:00:00,0.00025,0,
07/15/2019 08:00:00,0.148,0.02,0
07/15/2019 09:00:00,0.45575,0.07,0
07/15/2019 10:00:00,1.18675,0.17,0
07/15/2019 11:00:00,3.81775,0.55,0
07/15/2019 12:00:00,4.72325,0.67,0
07/15/2019 13:00:00,5.18275,0.74,0
07/15/2019 14:00:00,5.38275,0.77,0
07/15/2019 15:00:00,5.24875,0.75,0
07/15/2019 16:00:00,4.7925,0.68,0
07/15/2019 17:00:00,4.05625,0.58,0
07/15/2019 18:00:00,2.9555,0.42,0
07/15/2019 19:00:00,1.5445,0.22,0
07/15/2019 20:00:00,0.448,0.06,0
07/15/2019 21:00:00,0.07925,0.01,0
07/15/2019 22:00:00,0,0, 
07/15/2019 23:00:00,0,0, 
07/16/2019 00:00:00,0,0, 
07/16/2019 01:00:00,0,0, 
07/16/2019 02:00:00,0,0, 
07/16/2019 03:00:00,0,0, 
07/16/2019 04:00:00,0,0, 
07/16/2019 05:00:00,0,0, 
07/16/2019 06:00:00,0,0, 
07/16/2019 07:00:00,0.001,0,
07/16/2019 08:00:00,0.165,0.02,0
07/16/2019 09:00:00,0.55675,0.08,0
07/16/2019 10:00:00,0.6165,0.09,0
07/16/2019 11:00:00,0.935,0.13,0
07/16/2019 12:00:00,1.24625,0.18,0
07/16/2019 13:00:00,1.574,0.22,0
07/16/2019 14:00:00,2.11525,0.3,0
07/16/2019 15:00:00,3.76875,0.54,0
07/16/2019 16:00:00,4.606,0.66,0
07/16/2019 17:00:00,3.43275,0.49,0
07/16/2019 18:00:00,2.9275,0.42,0
07/16/2019 19:00:00,1.579,0.23,0
07/16/2019 20:00:00,0.53375,0.08,0
07/16/2019 21:00:00,0.064,0.01,0
07/16/2019 22:00:00,0,0, 
07/16/2019 23:00:00,0,0, 
07/17/2019 00:00:00,0,0, 
07/17/2019 01:00:00,0,0, 
07/17/2019 02:00:00,0,0, 
07/17/2019 03:00:00,0,0, 
07/17/2019 04:00:00,0,0, 
07/17/2019 05:00:00,0,0, 
07/17/2019 06:00:00,0,0, 
07/17/2019 07:00:00,0,0, 
07/17/2019 08:00:00,0.07175,0.01,0
07/17/2019 09:00:00,0.56825,0.08,0
07/17/2019 10:00:00,0.854,0.12,0
07/17/2019 11:00:00,1.798,0.26,0
07/17/2019 12:00:00,1.9045,0.27,0
07/17/2019 13:00:00,2.16925,0.31,0
07/17/2019 14:00:00,2.888,0.41,0
07/17/2019 15:00:00,3.8705,0.55,0
07/17/2019 16:00:00,4.78175,0.68,0
07/17/2019 17:00:00,4.02175,0.57,0
07/17/2019 18:00:00,2.90675,0.42,0
07/17/2019 19:00:00,1.535,0.22,0
07/17/2019 20:00:00,0.44825,0.06,0
07/17/2019 21:00:00,0.07175,0.01,0
07/17/2019 22:00:00,0,0, 
07/17/2019 23:00:00,0,0, 
07/18/2019 00:00:00,0,0, 
07/18/2019 01:00:00,0,0, 
07/18/2019 02:00:00,0,0, 
07/18/2019 03:00:00,0,0, 
07/18/2019 04:00:00,0,0, 
07/18/2019 05:00:00,0,0, 
07/18/2019 06:00:00,0,0, 
07/18/2019 07:00:00,0.00975,0,0
07/18/2019 08:00:00,0.279,0.04,0
07/18/2019 09:00:00,1.14425,0.16,0
07/18/2019 10:00:00,2.7375,0.39,0
07/18/2019 11:00:00,3.8975,0.56,0
07/18/2019 12:00:00,4.70325,0.67,0
07/18/2019 13:00:00,5.1685,0.74,0
07/18/2019 14:00:00,5.274,0.75,0
07/18/2019 15:00:00,5.13,0.73,0
07/18/2019 16:00:00,4.6895,0.67,0
07/18/2019 17:00:00,4.0225,0.57,0
07/18/2019 18:00:00,2.95375,0.42,0
07/18/2019 19:00:00,1.55075,0.22,0
07/18/2019 20:00:00,0.42525,0.06,0
07/18/2019 21:00:00,0.06875,0.01,0
07/18/2019 22:00:00,0,0, 
07/18/2019 23:00:00,0,0, 
07/19/2019 00:00:00,0,0, 
07/19/2019 01:00:00,0,0, 
07/19/2019 02:00:00,0,0, 
07/19/2019 03:00:00,0,0, 
07/19/2019 04:00:00,0,0, 
07/19/2019 05:00:00,0,0, 
07/19/2019 06:00:00,0,0, 
07/19/2019 07:00:00,0.00475,0,
07/19/2019 08:00:00,0.3735,0.05,0
07/19/2019 09:00:00,1.23675,0.18,0
07/19/2019 10:00:00,2.6585,0.38,0
07/19/2019 11:00:00,3.833,0.55,0
07/19/2019 12:00:00,4.613,0.66,0
07/19/2019 13:00:00,5.08775,0.73,0
07/19/2019 14:00:00,5.2055,0.74,0
07/19/2019 15:00:00,5.09475,0.73,0
07/19/2019 16:00:00,4.6775,0.67,0
07/19/2019 17:00:00,3.96825,0.57,0
07/19/2019 18:00:00,2.891,0.41,0
07/19/2019 19:00:00,1.52,0.22,0
07/19/2019 20:00:00,0.4235,0.06,0
07/19/2019 21:00:00,0.06125,0.01,0
07/19/2019 22:00:00,0,0, 
07/19/2019 23:00:00,0,0, 
07/20/2019 00:00:00,0,0, 
07/20/2019 01:00:00,0,0, 
07/20/2019 02:00:00,0,0, 
07/20/2019 03:00:00,0,0, 
07/20/2019 04:00:00,0,0, 
07/20/2019 05:00:00,0,0, 
07/20/2019 06:00:00,0,0, 
07/20/2019 07:00:00,0.00325,0,
07/20/2019 08:00:00,0.22225,0.03,0
07/20/2019 09:00:00,1.1295,0.16,0
07/20/2019 10:00:00,2.79075,0.4,0
07/20/2019 11:00:00,3.96425,0.57,0
07/20/2019 12:00:00,4.779,0.68,0
07/20/2019 13:00:00,5.23875,0.75,0
07/20/2019 14:00:00,5.389,0.77,0
07/20/2019 15:00:00,5.172,0.74,0
07/20/2019 16:00:00,4.74775,0.68,0
07/20/2019 17:00:00,4.0245,0.57,0
07/20/2019 18:00:00,2.93525,0.42,0
07/20/2019 19:00:00,1.53425,0.22,0
07/20/2019 20:00:00,0.40775,0.06,0
07/20/2019 21:00:00,0.055,0.01,0
07/20/2019 22:00:00,0,0, 
07/20/2019 23:00:00,0,0, 
07/21/2019 00:00:00,0,0, 
07/21/2019 01:00:00,0,0, 
07/21/2019 02:00:00,0,0, 
07/21/2019 03:00:00,0,0, 
07/21/2019 04:00:00,0,0, 
07/21/2019 05:00:00,0,0, 
07/21/2019 06:00:00,0,0, 
07/21/2019 07:00:00,0,0, 
07/21/2019 08:00:00,0,0, 
07/21/2019 09:00:00,0,0, 
07/21/2019 10:00:00,0,0, 
07/21/2019 11:00:00,0,0, 
07/21/2019 12:00:00,0,0, 
07/21/2019 13:00:00,0,0, 
07/21/2019 14:00:00,0,0, 
07/21/2019 15:00:00,0,0, 
07/21/2019 16:00:00,0,0, 
07/21/2019 17:00:00,0,0, 
07/21/2019 18:00:00,0,0, 
07/21/2019 19:00:00,0,0, 
07/21/2019 20:00:00,0,0, 
07/21/2019 21:00:00,0,0, 
07/21/2019 22:00:00,0,0, 
07/21/2019 23:00:00,0,0, 
07/22/2019 00:00:00,0,0, 
07/22/2019 01:00:00,0,0, 
07/22/2019 02:00:00,0,0, 
07/22/2019 03:00:00,0,0, 
07/22/2019 04:00:00,0,0, 
07/22/2019 05:00:00,0,0, 
07/22/2019 06:00:00,0,0, 
07/22/2019 07:00:00,0.01075,0,0
07/22/2019 08:00:00,0.3255,0.05,0
07/22/2019 09:00:00,1.09675,0.16,0
07/22/2019 10:00:00,2.52925,0.36,0
07/22/2019 11:00:00,3.621,0.52,0
07/22/2019 12:00:00,4.3695,0.62,0
07/22/2019 13:00:00,4.8335,0.69,0
07/22/2019 14:00:00,4.96725,0.71,0
07/22/2019 15:00:00,4.77575,0.68,0
07/22/2019 16:00:00,4.02725,0.58,0
07/22/2019 17:00:00,3.45,0.49,0
07/22/2019 18:00:00,2.6345,0.38,0
07/22/2019 19:00:00,1.386,0.2,0
07/22/2019 20:00:00,0.44925,0.06,0
07/22/2019 21:00:00,0.066,0.01,0
07/22/2019 22:00:00,0,0, 
07/22/2019 23:00:00,0,0, 
07/23/2019 00:00:00,0,0, 
07/23/2019 01:00:00,0,0, 
07/23/2019 02:00:00,0,0, 
07/23/2019 03:00:00,0,0, 
07/23/2019 04:00:00,0,0, 
07/23/2019 05:00:00,0,0, 
07/23/2019 06:00:00,0,0, 
07/23/2019 07:00:00,0.00275,0,
07/23/2019 08:00:00,0.264,0.04,0
07/23/2019 09:00:00,0.70925,0.1,0
07/23/2019 10:00:00,2.2815,0.33,0
07/23/2019 11:00:00,3.4925,0.5,0
07/23/2019 12:00:00,4.39775,0.63,0
07/23/2019 13:00:00,4.88425,0.7,0
07/23/2019 14:00:00,5.009,0.72,0
07/23/2019 15:00:00,4.94275,0.71,0
07/23/2019 16:00:00,4.49575,0.64,0
07/23/2019 17:00:00,3.79375,0.54,0
07/23/2019 18:00:00,2.76625,0.4,0
07/23/2019 19:00:00,1.4265,0.2,0
07/23/2019 20:00:00,0.42425,0.06,0
07/23/2019 21:00:00,0.06125,0.01,0
07/23/2019 22:00:00,0,0, 
07/23/2019 23:00:00,0,0, 
07/24/2019 00:00:00,0,0, 
07/24/2019 01:00:00,0,0, 
07/24/2019 02:00:00,0,0, 
07/24/2019 03:00:00,0,0, 
07/24/2019 04:00:00,0,0, 
07/24/2019 05:00:00,0,0, 
07/24/2019 06:00:00,0,0, 
07/24/2019 07:00:00,0.0045,0,
07/24/2019 08:00:00,0.2805,0.04,0
07/24/2019 09:00:00,1.075,0.15,0
07/24/2019 10:00:00,2.6455,0.38,0
07/24/2019 11:00:00,3.7675,0.54,0
07/24/2019 12:00:00,4.512,0.64,0
07/24/2019 13:00:00,5.00025,0.71,0
07/24/2019 14:00:00,5.18575,0.74,0
07/24/2019 15:00:00,4.544,0.65,0
07/24/2019 16:00:00,4.259,0.61,0
07/24/2019 17:00:00,3.9525,0.56,0
07/24/2019 18:00:00,2.89625,0.41,0
07/24/2019 19:00:00,1.50075,0.21,0
07/24/2019 20:00:00,0.421,0.06,0
07/24/2019 21:00:00,0.06025,0.01,0
07/24/2019 22:00:00,0,0, 
07/24/2019 23:00:00,0,0, 
07/25/2019 00:00:00,0,0, 
07/25/2019 01:00:00,0,0, 
07/25/2019 02:00:00,0,0, 
07/25/2019 03:00:00,0,0, 
07/25/2019 04:00:00,0,0, 
07/25/2019 05:00:00,0,0, 
07/25/2019 06:00:00,0,0, 
07/25/2019 07:00:00,0,0, 
07/25/2019 08:00:00,0.0945,0.01,0
07/25/2019 09:00:00,0.625,0.09,0
07/25/2019 10:00:00,2.63125,0.38,0
07/25/2019 11:00:00,3.111,0.44,0
07/25/2019 12:00:00,2.81325,0.4,0
07/25/2019 13:00:00,4.96375,0.71,0
07/25/2019 14:00:00,4.62425,0.66,0
07/25/2019 15:00:00,5.2165,0.75,0
07/25/2019 16:00:00,4.66875,0.67,0
07/25/2019 17:00:00,3.251,0.46,0
07/25/2019 18:00:00,1.946,0.28,0
07/25/2019 19:00:00,1.29325,0.18,0
07/25/2019 20:00:00,0.48175,0.07,0
07/25/2019 21:00:00,0.08775,0.01,0
07/25/2019 22:00:00,0,0, 
07/25/2019 23:00:00,0,0, 
07/26/2019 00:00:00,0,0, 
07/26/2019 01:00:00,0,0, 
07/26/2019 02:00:00,0,0, 
07/26/2019 03:00:00,0,0, 
07/26/2019 04:00:00,0,0, 
07/26/2019 05:00:00,0,0, 
07/26/2019 06:00:00,0,0, 
07/26/2019 07:00:00,0.0005,0,
07/26/2019 08:00:00,0.30075,0.04,0
07/26/2019 09:00:00,1.3015,0.19,0
07/26/2019 10:00:00,2.38125,0.34,0
07/26/2019 11:00:00,3.6615,0.52,0
07/26/2019 12:00:00,4.14,0.59,0
07/26/2019 13:00:00,4.67075,0.67,0
07/26/2019 14:00:00,5.45175,0.78,0
07/26/2019 15:00:00,5.3105,0.76,0
07/26/2019 16:00:00,4.5075,0.64,0
07/26/2019 17:00:00,4.06175,0.58,0
07/26/2019 18:00:00,2.942,0.42,0
07/26/2019 19:00:00,1.50725,0.22,0
07/26/2019 20:00:00,0.402,0.06,0
07/26/2019 21:00:00,0.05275,0.01,0
07/26/2019 22:00:00,0,0, 
07/26/2019 23:00:00,0,0, 
07/27/2019 00:00:00,0,0, 
07/27/2019 01:00:00,0,0, 
07/27/2019 02:00:00,0,0, 
07/27/2019 03:00:00,0,0, 
07/27/2019 04:00:00,0,0, 
07/27/2019 05:00:00,0,0, 
07/27/2019 06:00:00,0,0, 
07/27/2019 07:00:00,0.001,0,
07/27/2019 08:00:00,0.07225,0.01,0
07/27/2019 09:00:00,0.25625,0.04,0
07/27/2019 10:00:00,0.56725,0.08,0
07/27/2019 11:00:00,1.51525,0.22,0
07/27/2019 12:00:00,2.23125,0.32,0
07/27/2019 13:00:00,1.96425,0.28,0
07/27/2019 14:00:00,1.7155,0.25,0
07/27/2019 15:00:00,3.788,0.54,0
07/27/2019 16:00:00,3.81625,0.55,0
07/27/2019 17:00:00,3.3185,0.47,0
07/27/2019 18:00:00,2.332,0.33,0
07/27/2019 19:00:00,0.7505,0.11,0
07/27/2019 20:00:00,0.468,0.07,0
07/27/2019 21:00:00,0.0535,0.01,0
07/27/2019 22:00:00,0,0, 
07/27/2019 23:00:00,0,0, 
07/28/2019 00:00:00,0,0, 
07/28/2019 01:00:00,0,0, 
07/28/2019 02:00:00,0,0, 
07/28/2019 03:00:00,0,0, 
07/28/2019 04:00:00,0,0, 
07/28/2019 05:00:00,0,0, 
07/28/2019 06:00:00,0,0, 
07/28/2019 07:00:00,0.0145,0,0
07/28/2019 08:00:00,0.323,0.05,0
07/28/2019 09:00:00,1.09725,0.16,0
07/28/2019 10:00:00,2.7115,0.39,0
07/28/2019 11:00:00,4.0845,0.58,0
07/28/2019 12:00:00,4.65625,0.67,0
07/28/2019 13:00:00,4.99475,0.71,0
07/28/2019 14:00:00,5.31375,0.76,0
07/28/2019 15:00:00,5.1795,0.74,0
07/28/2019 16:00:00,4.79775,0.69,0
07/28/2019 17:00:00,4.07825,0.58,0
07/28/2019 18:00:00,3.015,0.43,0
07/28/2019 19:00:00,1.5505,0.22,0
07/28/2019 20:00:00,0.38175,0.05,0
07/28/2019 21:00:00,0.04325,0.01,0
07/28/2019 22:00:00,0,0, 
07/28/2019 23:00:00,0,0, 
07/29/2019 00:00:00,0,0, 
07/29/2019 01:00:00,0,0, 
07/29/2019 02:00:00,0,0, 
07/29/2019 03:00:00,0,0, 
07/29/2019 04:00:00,0,0, 
07/29/2019 05:00:00,0,0, 
07/29/2019 06:00:00,0,0, 
07/29/2019 07:00:00,0,0, 
07/29/2019 08:00:00,0.06475,0.01,0
07/29/2019 09:00:00,0.575,0.08,0
07/29/2019 10:00:00,1.5265,0.22,0
07/29/2019 11:00:00,2.99075,0.43,0
07/29/2019 12:00:00,4.642,0.66,0
07/29/2019 13:00:00,4.70675,0.67,0
07/29/2019 14:00:00,5.5115,0.79,0
07/29/2019 15:00:00,5.40325,0.77,0
07/29/2019 16:00:00,4.9825,0.71,0
07/29/2019 17:00:00,4.1955,0.6,0
07/29/2019 18:00:00,3.07675,0.44,0
07/29/2019 19:00:00,1.5725,0.22,0
07/29/2019 20:00:00,0.40575,0.06,0
07/29/2019 21:00:00,0.04875,0.01,0
07/29/2019 22:00:00,0,0, 
07/29/2019 23:00:00,0,0, 
07/30/2019 00:00:00,0,0, 
07/30/2019 01:00:00,0,0, 
07/30/2019 02:00:00,0,0, 
07/30/2019 03:00:00,0,0, 
07/30/2019 04:00:00,0,0, 
07/30/2019 05:00:00,0,0, 
07/30/2019 06:00:00,0,0, 
07/30/2019 07:00:00,0.0025,0,
07/30/2019 08:00:00,0.24725,0.04,0
07/30/2019 09:00:00,1.118,0.16,0
07/30/2019 10:00:00,2.7945,0.4,0
07/30/2019 11:00:00,4.04075,0.58,0
07/30/2019 12:00:00,4.9115,0.7,0
07/30/2019 13:00:00,5.436,0.78,0
07/30/2019 14:00:00,5.54525,0.79,0
07/30/2019 15:00:00,5.39225,0.77,0
07/30/2019 16:00:00,4.986,0.71,0
07/30/2019 17:00:00,4.2155,0.6,0
07/30/2019 18:00:00,3.10925,0.44,0
07/30/2019 19:00:00,1.59275,0.23,0
07/30/2019 20:00:00,0.406,0.06,0
07/30/2019 21:00:00,0.041,0.01,0
07/30/2019 22:00:00,0,0, 
07/30/2019 23:00:00,0,0, 
07/31/2019 00:00:00,0,0, 
07/31/2019 01:00:00,0,0, 
07/31/2019 02:00:00,0,0, 
07/31/2019 03:00:00,0,0, 
07/31/2019 04:00:00,0,0, 
07/31/2019 05:00:00,0,0, 
07/31/2019 06:00:00,0,0, 
07/31/2019 07:00:00,0.00125,0,
07/31/2019 08:00:00,0.218,0.03,0
07/31/2019 09:00:00,1.121,0.16,0
07/31/2019 10:00:00,2.678,0.38,0
07/31/2019 11:00:00,3.733,0.53,0
07/31/2019 12:00:00,4.39725,0.63,0
07/31/2019 13:00:00,5.24475,0.75,0
07/31/2019 14:00:00,5.34525,0.76,0
07/31/2019 15:00:00,4.2945,0.61,0
07/31/2019 16:00:00,2.72725,0.39,0
07/31/2019 17:00:00,2.8565,0.41,0
07/31/2019 18:00:00,2.904,0.41,0
07/31/2019 19:00:00,1.53825,0.22,0
07/31/2019 20:00:00,0.391,0.06,0
07/31/2019 21:00:00,0.04475,0.01,0
07/31/2019 22:00:00,0,0, 
07/31/2019 23:00:00,0,0, 
08/01/2019 00:00:00,0,0, 
08/01/2019 01:00:00,0,0, 
08/01/2019 02:00:00,0,0, 
08/01/2019 03:00:00,0,0, 
08/01/2019 04:00:00,0,0, 
08/01/2019 05:00:00,0,0, 
08/01/2019 06:00:00,0,0, 
08/01/2019 07:00:00,0.0015,0,
08/01/2019 08:00:00,0.2215,0.03,0
08/01/2019 09:00:00,1.10975,0.16,0
08/01/2019 10:00:00,2.73175,0.39,0
08/01/2019 11:00:00,3.95675,0.57,0
08/01/2019 12:00:00,4.77075,0.68,0
08/01/2019 13:00:00,5.27025,0.75,0
08/01/2019 14:00:00,5.40675,0.77,0
08/01/2019 15:00:00,4.8185,0.69,0
08/01/2019 16:00:00,4.604,0.66,0
08/01/2019 17:00:00,4.10225,0.59,0
08/01/2019 18:00:00,3.0135,0.43,0
08/01/2019 19:00:00,1.533,0.22,0
08/01/2019 20:00:00,0.37925,0.05,0
08/01/2019 21:00:00,0.0395,0.01,0
08/01/2019 22:00:00,0,0, 
08/01/2019 23:00:00,0,0, 
08/02/2019 00:00:00,0,0, 
08/02/2019 01:00:00,0,0, 
08/02/2019 02:00:00,0,0, 
08/02/2019 03:00:00,0,0, 
08/02/2019 04:00:00,0,0, 
08/02/2019 05:00:00,0,0, 
08/02/2019 06:00:00,0,0, 
08/02/2019 07:00:00,0.0015,0,
08/02/2019 08:00:00,0.2335,0.03,0
08/02/2019 09:00:00,1.17125,0.17,0
08/02/2019 10:00:00,2.755,0.39,0
08/02/2019 11:00:00,3.95,0.56,0
08/02/2019 12:00:00,4.78625,0.68,0
08/02/2019 13:00:00,5.277,0.75,0
08/02/2019 14:00:00,5.388,0.77,0
08/02/2019 15:00:00,5.09575,0.73,0
08/02/2019 16:00:00,4.69975,0.67,0
08/02/2019 17:00:00,4.075,0.58,0
08/02/2019 18:00:00,2.9835,0.43,0
08/02/2019 19:00:00,1.524,0.22,0
08/02/2019 20:00:00,0.37025,0.05,0
08/02/2019 21:00:00,0.038,0.01,0
08/02/2019 22:00:00,0,0, 
08/02/2019 23:00:00,0,0, 
08/03/2019 00:00:00,0,0, 
08/03/2019 01:00:00,0,0, 
08/03/2019 02:00:00,0,0, 
08/03/2019 03:00:00,0,0, 
08/03/2019 04:00:00,0,0, 
08/03/2019 05:00:00,0,0, 
08/03/2019 06:00:00,0,0, 
08/03/2019 07:00:00,0.00125,0,
08/03/2019 08:00:00,0.203,0.03,0
08/03/2019 09:00:00,1.1065,0.16,0
08/03/2019 10:00:00,2.74075,0.39,0
08/03/2019 11:00:00,3.9585,0.57,0
08/03/2019 12:00:00,4.7975,0.69,0
08/03/2019 13:00:00,5.26,0.75,0
08/03/2019 14:00:00,5.354,0.76,0
08/03/2019 15:00:00,5.04675,0.72,0
08/03/2019 16:00:00,4.644,0.66,0
08/03/2019 17:00:00,4.02575,0.58,0
08/03/2019 18:00:00,2.9575,0.42,0
08/03/2019 19:00:00,1.5055,0.22,0
08/03/2019 20:00:00,0.35975,0.05,0
08/03/2019 21:00:00,0.0325,0,0
08/03/2019 22:00:00,0,0, 
08/03/2019 23:00:00,0,0, 
08/04/2019 00:00:00,0,0, 
08/04/2019 01:00:00,0,0, 
08/04/2019 02:00:00,0,0, 
08/04/2019 03:00:00,0,0, 
08/04/2019 04:00:00,0,0, 
08/04/2019 05:00:00,0,0, 
08/04/2019 06:00:00,0,0, 
08/04/2019 07:00:00,0.0005,0,
08/04/2019 08:00:00,0.19975,0.03,0
08/04/2019 09:00:00,1.0895,0.16,0
08/04/2019 10:00:00,2.68925,0.38,0
08/04/2019 11:00:00,3.91725,0.56,0
08/04/2019 12:00:00,4.74125,0.68,0
08/04/2019 13:00:00,5.25625,0.75,0
08/04/2019 14:00:00,5.34875,0.76,0
08/04/2019 15:00:00,5.1075,0.73,0
08/04/2019 16:00:00,4.64025,0.66,0
08/04/2019 17:00:00,4.07425,0.58,0
08/04/2019 18:00:00,2.98275,0.43,0
08/04/2019 19:00:00,1.51625,0.22,0
08/04/2019 20:00:00,0.35825,0.05,0
08/04/2019 21:00:00,0.03425,0,0
08/04/2019 22:00:00,0,0, 
08/04/2019 23:00:00,0,0, 
08/05/2019 00:00:00,0,0, 
08/05/2019 01:00:00,0,0, 
08/05/2019 02:00:00,0,0, 
08/05/2019 03:00:00,0,0, 
08/05/2019 04:00:00,0,0, 
08/05/2019 05:00:00,0,0, 
08/05/2019 06:00:00,0,0, 
08/05/2019 07:00:00,0.00075,0,
08/05/2019 08:00:00,0.20075,0.03,0
08/05/2019 09:00:00,1.1105,0.16,0
08/05/2019 10:00:00,2.72725,0.39,0
08/05/2019 11:00:00,3.9435,0.56,0
08/05/2019 12:00:00,4.75275,0.68,0
08/05/2019 13:00:00,5.2695,0.75,0
08/05/2019 14:00:00,5.34,0.76,0
08/05/2019 15:00:00,4.766,0.68,0
08/05/2019 16:00:00,4.5665,0.65,0
08/05/2019 17:00:00,4.014,0.57,0
08/05/2019 18:00:00,2.934,0.42,0
08/05/2019 19:00:00,1.47925,0.21,0
08/05/2019 20:00:00,0.33825,0.05,0
08/05/2019 21:00:00,0.02925,0,0
08/05/2019 22:00:00,0,0, 
08/05/2019 23:00:00,0,0, 
08/06/2019 00:00:00,0,0, 
08/06/2019 01:00:00,0,0, 
08/06/2019 02:00:00,0,0, 
08/06/2019 03:00:00,0,0, 
08/06/2019 04:00:00,0,0, 
08/06/2019 05:00:00,0,0, 
08/06/2019 06:00:00,0,0, 
08/06/2019 07:00:00,0.0005,0,
08/06/2019 08:00:00,0.2805,0.04,0
08/06/2019 09:00:00,0.6925,0.1,0
08/06/2019 10:00:00,1.09975,0.16,0
08/06/2019 11:00:00,2.941,0.42,0
08/06/2019 12:00:00,4.65225,0.66,0
08/06/2019 13:00:00,5.0295,0.72,0
08/06/2019 14:00:00,4.6855,0.67,0
08/06/2019 15:00:00,4.986,0.71,0
08/06/2019 16:00:00,4.3175,0.62,0
08/06/2019 17:00:00,3.24125,0.46,0
08/06/2019 18:00:00,2.59575,0.37,0
08/06/2019 19:00:00,1.22775,0.18,0
08/06/2019 20:00:00,0.39575,0.06,0
08/06/2019 21:00:00,0.0435,0.01,0
08/06/2019 22:00:00,0,0, 
08/06/2019 23:00:00,0,0, 
08/07/2019 00:00:00,0,0, 
08/07/2019 01:00:00,0,0, 
08/07/2019 02:00:00,0,0, 
08/07/2019 03:00:00,0,0, 
08/07/2019 04:00:00,0,0, 
08/07/2019 05:00:00,0,0, 
08/07/2019 06:00:00,0,0, 
08/07/2019 07:00:00,0,0, 
08/07/2019 08:00:00,0.114,0.02,0
08/07/2019 09:00:00,0.44025,0.06,0
08/07/2019 10:00:00,0.7115,0.1,0
08/07/2019 11:00:00,1.4085,0.2,0
08/07/2019 12:00:00,2.37875,0.34,0
08/07/2019 13:00:00,2.056,0.29,0
08/07/2019 14:00:00,2.52975,0.36,0
08/07/2019 15:00:00,4.212,0.6,0
08/07/2019 16:00:00,4.019,0.57,0
08/07/2019 17:00:00,3.95575,0.57,0
08/07/2019 18:00:00,2.9155,0.42,0
08/07/2019 19:00:00,1.45125,0.21,0
08/07/2019 20:00:00,0.31875,0.05,0
08/07/2019 21:00:00,0.02425,0,0
08/07/2019 22:00:00,0,0, 
08/07/2019 23:00:00,0,0, 
