time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),cloud_cover (%),wind_speed_10m (km/h),wind_direction_10m (°),shortwave_radiation (W/m²)
07/02/19 08:00 PM,21.8,80,18.2,23.7,2,8,190,56
07/02/19 09:00 PM,19.9,85,17.3,21.1,1,10.1,174,0
07/02/19 10:00 PM,18.5,90,16.8,19.9,5,6.9,171,0
07/02/19 11:00 PM,17.6,94,16.7,19.3,8,4,180,0
07/03/19 12:00 AM,17.3,91,15.8,18.4,30,6.2,159,0
07/03/19 01:00 AM,16.8,94,15.8,17.9,8,6.3,149,0
07/03/19 02:00 AM,16.3,96,15.7,17.5,3,5.1,141,0
07/03/19 03:00 AM,15.8,97,15.3,16.6,2,6.7,144,0
07/03/19 04:00 AM,16.7,93,15.6,17.9,1,5.1,172,0
07/03/19 05:00 AM,16.6,93,15.5,18,3,3.3,84,0
07/03/19 06:00 AM,16.6,94,15.7,18.2,4,2.3,51,30
07/03/19 07:00 AM,18.3,87,16,19.7,5,4.7,171,164
07/03/19 08:00 AM,19.7,81,16.3,21,9,6.5,186,324
07/03/19 09:00 AM,21.7,74,16.9,23.4,23,5.2,192,507
07/03/19 10:00 AM,24.3,65,17.3,27,59,5.4,184,686
07/03/19 11:00 AM,24.5,66,17.7,27.5,33,7.9,240,781
07/03/19 12:00 PM,24,69,18,27.1,30,11.2,249,870
07/03/19 01:00 PM,23.6,69,17.5,25.7,28,10.8,240,729
07/03/19 02:00 PM,24,67,17.5,26.6,34,10.8,240,808
07/03/19 03:00 PM,24.2,65,17.3,26.2,29,11.9,245,767
07/03/19 04:00 PM,23.2,67,16.6,23.8,27,11.4,257,538
07/03/19 05:00 PM,22.8,67,16.3,23.1,29,12.7,262,557
07/03/19 06:00 PM,21.6,69,15.7,21.8,31,11.6,254,366
07/03/19 07:00 PM,20.4,73,15.3,20.7,43,9.9,251,187
07/03/19 08:00 PM,19.2,78,15.3,20.3,53,4.9,253,53
07/03/19 09:00 PM,18.3,83,15.5,19.8,35,2.9,263,0
07/03/19 10:00 PM,18,88,15.9,19.7,37,2.4,243,0
07/03/19 11:00 PM,17.6,89,15.8,19.2,43,3,104,0
07/04/19 12:00 AM,17.8,84,15.1,18.9,52,4.1,142,0
07/04/19 01:00 AM,17.6,86,15.2,18.8,45,3.7,169,0
07/04/19 02:00 AM,16.7,91,15.2,17.8,44,4.3,204,0
07/04/19 03:00 AM,17,87,14.9,18.1,37,3.4,252,0
07/04/19 04:00 AM,16,94,15,17.1,28,3.9,292,0
07/04/19 05:00 AM,15.4,97,14.8,16.4,29,3.9,248,0
07/04/19 06:00 AM,16.3,95,15.6,17.3,44,6.4,223,25
07/04/19 07:00 AM,17.5,89,15.7,18.1,70,8.9,207,120
07/04/19 08:00 AM,18.2,85,15.7,18.5,100,11,199,212
07/04/19 09:00 AM,19.5,78,15.6,19.6,75,12,196,367
07/04/19 10:00 AM,21.3,70,15.5,21.6,87,11.5,194,571
07/04/19 11:00 AM,22.7,63,15.4,23.2,100,11.3,197,601
07/04/19 12:00 PM,22.5,65,15.5,22.7,100,11.9,256,578
07/04/19 01:00 PM,22.4,65,15.4,22.5,100,11.5,250,534
07/04/19 02:00 PM,23,61,15.1,23.7,14,12.1,243,690
07/04/19 03:00 PM,23.2,61,15.2,24.6,12,12.2,246,823
07/04/19 04:00 PM,22.8,62,15.3,24.2,22,8.1,257,690
07/04/19 05:00 PM,22.4,65,15.4,23,39,8.7,265,516
07/04/19 06:00 PM,21.9,66,15.2,22.3,82,8.6,270,335
07/04/19 07:00 PM,20.8,69,15,21.4,100,6.9,261,122
07/04/19 08:00 PM,20,73,15,21.1,73,3.7,241,32
07/04/19 09:00 PM,18.4,86,16.1,19.9,57,4.5,256,0
07/04/19 10:00 PM,17.8,88,15.7,19.2,44,4.1,218,0
07/04/19 11:00 PM,17,92,15.7,18.1,25,5.8,187,0
07/05/19 12:00 AM,17.5,84,14.7,18.4,2,4.6,225,0
07/05/19 01:00 AM,16.9,87,14.7,17.8,4,4.7,238,0
07/05/19 02:00 AM,16.2,91,14.7,17.1,1,4.7,270,0
07/05/19 03:00 AM,16,93,14.8,17.2,1,3.1,234,0
07/05/19 04:00 AM,15.6,95,14.8,16.8,3,2.9,173,0
07/05/19 05:00 AM,13.8,100,13.7,14.3,4,4.5,151,0
07/05/19 06:00 AM,15.2,98,14.9,15.9,82,5.9,166,28
07/05/19 07:00 AM,17.5,88,15.5,18.6,27,5.5,203,156
07/05/19 08:00 AM,19.4,77,15.2,20.1,41,7,215,329
07/05/19 09:00 AM,20.7,70,15,21.4,90,6.9,219,447
07/05/19 10:00 AM,21,69,15.2,21.2,90,10.5,218,435
07/05/19 11:00 AM,20.6,73,15.7,20.7,90,13,228,379
07/05/19 12:00 PM,21.6,68,15.4,21.8,57,10.9,214,373
07/05/19 01:00 PM,22.1,66,15.4,22.1,70,13.4,234,573
07/05/19 02:00 PM,22.8,61,14.8,23.9,25,14.6,232,846
07/05/19 03:00 PM,22.6,57,13.7,23.1,25,13.8,237,794
07/05/19 04:00 PM,22.1,59,13.8,22,3,12,254,634
07/05/19 05:00 PM,22,63,14.5,22.2,2,9.5,259,571
07/05/19 06:00 PM,21.6,64,14.5,22.2,1,6.5,251,398
07/05/19 07:00 PM,20.7,68,14.7,21.3,1,6.5,236,215
07/05/19 08:00 PM,18.7,79,15,19.3,1,6.9,242,59
07/05/19 09:00 PM,17.1,89,15.2,18.1,4,4.8,243,0
07/05/19 10:00 PM,16.1,94,15.2,17.1,10,5.1,219,0
07/05/19 11:00 PM,15.9,94,14.9,17,13,4.1,142,0
07/06/19 12:00 AM,15.5,94,14.6,16.4,14,4.4,99,0
07/06/19 01:00 AM,15.1,95,14.3,15.9,21,4,100,0
07/06/19 02:00 AM,14.5,97,14,15,24,5.2,115,0
07/06/19 03:00 AM,14.5,97,14,15.1,35,4.8,132,0
07/06/19 04:00 AM,14.6,97,14.1,15.3,65,4.5,119,0
07/06/19 05:00 AM,14.3,97,13.9,14.9,71,4.4,99,0
07/06/19 06:00 AM,15,94,14,15.3,12,6.5,87,25
07/06/19 07:00 AM,17.7,84,15,18.9,7,3.2,117,159
07/06/19 08:00 AM,19.9,76,15.5,20.8,9,6.5,186,331
07/06/19 09:00 AM,21.8,65,14.8,22,51,9.4,184,484
07/06/19 10:00 AM,23.2,57,14.3,23.2,62,9.8,188,541
07/06/19 11:00 AM,23.5,58,14.7,23.9,64,13,222,683
07/06/19 12:00 PM,22.9,64,15.7,23,50,15.8,235,630
07/06/19 01:00 PM,22.7,65,15.9,23.3,30,15.3,231,691
07/06/19 02:00 PM,23.2,64,15.9,24.4,5,15.4,233,829
07/06/19 03:00 PM,22.9,66,16.3,24.1,29,16.5,234,816
07/06/19 04:00 PM,22.1,70,16.5,22.4,29,13.8,237,560
07/06/19 05:00 PM,21.6,69,15.8,21.9,32,11.6,244,477
07/06/19 06:00 PM,20.7,72,15.5,21.1,22,10,249,304
07/06/19 07:00 PM,19.8,77,15.7,20.8,26,6.6,257,176
07/06/19 08:00 PM,18.6,85,16,19.9,15,5.2,254,49
07/06/19 09:00 PM,17.4,94,16.4,19,14,4,243,0
07/06/19 10:00 PM,16.2,99,16,17.5,29,4.7,238,0
07/06/19 11:00 PM,15.9,100,15.9,17.2,100,5,240,0
07/07/19 12:00 AM,15.7,100,15.7,16.9,100,5.6,220,0
07/07/19 01:00 AM,15.4,100,15.4,16.6,100,4.3,175,0
07/07/19 02:00 AM,16,100,16,17.5,100,3.7,169,0
07/07/19 03:00 AM,16.2,95,15.4,17.7,100,2.7,157,0
07/07/19 04:00 AM,16,99,15.8,17.5,98,3.1,144,0
07/07/19 05:00 AM,15.9,99,15.8,17.3,100,4.4,125,0
07/07/19 06:00 AM,16,98,15.7,17.2,100,5,90,10
07/07/19 07:00 AM,16.8,90,15.2,17.9,100,4.7,94,63
07/07/19 08:00 AM,17.6,84,14.9,18.7,100,3.3,84,144
07/07/19 09:00 AM,19,77,14.8,20.3,92,1.5,45,251
07/07/19 10:00 AM,20.7,69,14.9,21.8,100,3.6,6,405
07/07/19 11:00 AM,21.7,67,15.3,22.6,90,5.7,325,472
07/07/19 12:00 PM,22.3,62,14.6,22.7,100,7.7,281,548
07/07/19 01:00 PM,22,66,15.3,22.1,91,11.8,282,550
07/07/19 02:00 PM,22.9,63,15.4,24.3,62,13.7,284,831
07/07/19 03:00 PM,22.4,64,15.2,22.8,52,14.2,286,675
07/07/19 04:00 PM,22.3,64,15.1,22.5,38,13.1,286,626
07/07/19 05:00 PM,22.1,65,15.3,22.2,36,11.9,299,491
07/07/19 06:00 PM,21.2,71,15.7,21.6,25,10.5,278,295
07/07/19 07:00 PM,20.1,77,15.8,20.5,18,10.8,270,180
07/07/19 08:00 PM,18.4,85,15.9,19.1,24,8.7,263,46
07/07/19 09:00 PM,17.4,91,15.9,18.7,11,5,249,0
07/07/19 10:00 PM,16.5,97,16,17.6,11,6.7,216,0
07/07/19 11:00 PM,16,99,15.9,17.3,89,4.9,216,0
07/08/19 12:00 AM,16,100,16,17,92,7.7,191,0
07/08/19 01:00 AM,16.3,99,16.2,17.5,91,6.8,177,0
07/08/19 02:00 AM,16.4,98,16.2,17.5,91,7.1,156,0
07/08/19 03:00 AM,16.5,97,16.1,17.1,100,10.5,184,0
07/08/19 04:00 AM,16.9,93,15.8,17.6,100,9,182,0
07/08/19 05:00 AM,17.2,93,16,18.4,98,5.7,162,0
07/08/19 06:00 AM,17.7,89,15.9,18.8,100,5.8,150,8
07/08/19 07:00 AM,18.6,84,15.8,19.7,96,6.2,126,64
07/08/19 08:00 AM,19.2,81,15.9,20.7,100,3.7,119,101
07/08/19 09:00 AM,20.2,77,16,21.9,95,2.2,171,187
07/08/19 10:00 AM,21.3,72,16.1,22.9,100,3.7,331,284
07/08/19 11:00 AM,21.6,71,16.2,23.1,100,4.3,294,300
07/08/19 12:00 PM,20.9,78,16.9,22,100,8.8,251,336
07/08/19 01:00 PM,21.3,76,16.9,22.5,100,8.8,235,350
07/08/19 02:00 PM,23.2,68,16.9,25.1,100,7.9,219,669
07/08/19 03:00 PM,21.3,76,16.8,21.7,100,13.9,253,223
07/08/19 04:00 PM,22.2,72,16.9,23.2,100,10.1,270,549
07/08/19 05:00 PM,21.9,72,16.6,23,100,8.3,270,309
07/08/19 06:00 PM,21.8,72,16.6,22.9,100,8.6,285,200
07/08/19 07:00 PM,21.3,76,16.8,22.3,100,9.5,281,98
07/08/19 08:00 PM,20.7,78,16.7,22.3,46,5.2,258,27
07/08/19 09:00 PM,19.1,87,16.8,20.4,7,6.9,261,0
07/08/19 10:00 PM,17.5,95,16.7,19.4,6,3.6,233,0
07/08/19 11:00 PM,17,97,16.6,18.7,14,4,175,0
07/09/19 12:00 AM,16.2,99,16.1,17.9,2,3.1,135,0
07/09/19 01:00 AM,15.8,99,15.7,17.1,1,4.4,145,0
07/09/19 02:00 AM,15.3,100,15.3,16.5,87,4.5,104,0
07/09/19 03:00 AM,15.2,100,15.2,16.3,88,4.3,90,0
07/09/19 04:00 AM,15,100,15,16.1,91,4,80,0
07/09/19 05:00 AM,14.9,100,14.9,15.8,90,4.7,67,0
07/09/19 06:00 AM,15.1,99,14.9,16,90,4.8,77,21
07/09/19 07:00 AM,16.4,96,15.8,17.9,90,3.6,90,108
07/09/19 08:00 AM,19.5,87,17.2,21.8,28,1.3,56,298
07/09/19 09:00 AM,21.9,74,17.1,24.2,1,1.6,333,512
07/09/19 10:00 AM,23.5,68,17.2,26.5,3,2,315,662
07/09/19 11:00 AM,25.6,57,16.4,29.1,42,2.4,333,801
07/09/19 12:00 PM,25.8,56,16.3,29.2,60,4.8,297,859
07/09/19 01:00 PM,26.5,55,16.9,29.6,26,7.3,303,840
07/09/19 02:00 PM,27,56,17.3,30.3,18,9.3,298,909
07/09/19 03:00 PM,26.8,58,17.9,29.3,23,11.1,295,773
07/09/19 04:00 PM,26.7,59,18,28.2,25,14.5,293,689
07/09/19 05:00 PM,26.2,62,18.4,27.1,17,15,294,559
07/09/19 06:00 PM,25.5,64,18.3,26.6,5,13.4,301,386
07/09/19 07:00 PM,24.5,68,18.2,26.1,6,9.9,303,205
07/09/19 08:00 PM,22.2,77,18,24.5,3,4.3,275,56
07/09/19 09:00 PM,20.6,84,17.8,22.8,2,3.9,248,0
07/09/19 10:00 PM,19.9,87,17.7,22.2,1,2.9,240,0
07/09/19 11:00 PM,21,80,17.4,23.3,0,2.9,90,0
07/10/19 12:00 AM,19.4,90,17.8,21.2,0,7.4,51,0
07/10/19 01:00 AM,19.1,90,17.5,20.9,0,6.1,62,0
07/10/19 02:00 AM,18.4,92,17,20,0,6.2,80,0
07/10/19 03:00 AM,17.8,93,16.6,19.2,2,6.2,80,0
07/10/19 04:00 AM,17.5,91,16.1,18.6,0,6.8,65,0
07/10/19 05:00 AM,18.2,82,15,18.6,0,8.5,62,0
07/10/19 06:00 AM,19.9,69,14,19.7,0,10.4,76,25
07/10/19 07:00 AM,22.6,59,14.3,22.2,0,12.6,85,157
07/10/19 08:00 AM,25,49,13.6,23.9,0,15.2,95,335
07/10/19 09:00 AM,26.6,44,13.2,25.3,0,15.7,101,518
07/10/19 10:00 AM,28.2,42,13.9,28,0,14.9,105,684
07/10/19 11:00 AM,30,38,14.1,31,0,12.4,112,815
07/10/19 12:00 PM,31.2,34,13.7,33.6,0,6.5,124,903
07/10/19 01:00 PM,31.3,36,14.5,34.9,0,3.1,306,940
07/10/19 02:00 PM,31.5,39,15.9,34.7,0,7.1,311,921
07/10/19 03:00 PM,31.4,42,17.1,34.2,0,9.7,301,847
07/10/19 04:00 PM,30.4,47,18,32,0,15.1,298,725
07/10/19 05:00 PM,29.3,52,18.4,30,2,16.8,305,563
07/10/19 06:00 PM,28.7,53,18.3,30,7,12.5,311,380
07/10/19 07:00 PM,27.4,56,18,29.2,2,7.9,317,202
07/10/19 08:00 PM,24.4,63,17,26,0,6.3,301,56
07/10/19 09:00 PM,22.4,71,16.8,23.8,0,6.8,328,0
07/10/19 10:00 PM,21.8,69,15.9,22.9,0,6.6,331,0
07/10/19 11:00 PM,21.3,68,15.1,22,0,6.8,3,0
07/11/19 12:00 AM,21,73,15.9,21.7,0,8.9,27,0
07/11/19 01:00 AM,22.1,66,15.4,23.5,0,3.1,54,0
07/11/19 02:00 AM,19.5,82,16.3,20.9,0,5.4,86,0
07/11/19 03:00 AM,18.8,89,17,20.5,0,5.1,86,0
07/11/19 04:00 AM,17.9,95,17.1,19.8,0,4.3,48,0
07/11/19 05:00 AM,18,95,17.1,19.6,0,5.9,52,0
07/11/19 06:00 AM,18.8,90,17.2,20.2,0,8,72,24
07/11/19 07:00 AM,21.6,79,17.9,23.8,0,4.4,55,156
07/11/19 08:00 AM,25.1,66,18.3,27.7,0,3.3,49,335
07/11/19 09:00 AM,27.9,56,18.4,30.6,0,2.6,34,517
07/11/19 10:00 AM,30,50,18.5,33.8,0,1.6,333,683
07/11/19 11:00 AM,31.3,47,18.8,35.8,0,3.9,304,816
07/11/19 12:00 PM,32.2,46,19.1,37.1,0,5.2,282,904
07/11/19 01:00 PM,32.5,47,19.8,37.3,0,8.7,287,937
07/11/19 02:00 PM,32.7,46,19.6,36.9,0,10.7,290,918
07/11/19 03:00 PM,32.7,44,18.9,36.1,0,11.4,288,848
07/11/19 04:00 PM,32.3,44,18.6,34.7,0,11.8,290,731
07/11/19 05:00 PM,31.3,48,19.1,33.1,0,12.1,293,576
07/11/19 06:00 PM,30,53,19.3,31.9,0,10.6,294,397
07/11/19 07:00 PM,28.2,60,19.6,30.8,0,7.2,288,212
07/11/19 08:00 PM,25.2,69,19.1,27.8,0,5.4,290,57
07/11/19 09:00 PM,23.8,72,18.5,26,0,6.1,320,0
07/11/19 10:00 PM,23,76,18.5,25,0,7.4,346,0
07/11/19 11:00 PM,22.2,80,18.5,24.2,0,7.9,357,0
07/12/19 12:00 AM,22.2,80,18.6,24.2,0,8.7,17,0
07/12/19 01:00 AM,20.6,88,18.5,22.6,0,7.6,59,0
07/12/19 02:00 AM,20.3,90,18.5,22.6,0,5.6,63,0
07/12/19 03:00 AM,19.8,92,18.4,22,0,6.2,80,0
07/12/19 04:00 AM,19.3,92,18,21.2,0,6.5,71,0
07/12/19 05:00 AM,18.7,92,17.5,20.4,0,6.6,61,0
07/12/19 06:00 AM,19.6,84,16.9,20.9,0,8,63,24
07/12/19 07:00 AM,22.7,70,16.9,24,0,7.9,66,156
07/12/19 08:00 AM,26.4,57,17.1,28,2,6,57,334
07/12/19 09:00 AM,29.9,47,17.4,31.8,28,4.5,76,518
07/12/19 10:00 AM,32.4,42,18,35.5,30,4.4,145,676
07/12/19 11:00 AM,33.2,43,19,36.8,30,5,210,704
07/12/19 12:00 PM,32.3,52,21.1,35.3,30,10.5,229,561
07/12/19 01:00 PM,30,52,19.2,31.4,30,16.4,232,604
07/12/19 02:00 PM,29,52,18,29.7,30,15.3,229,534
07/12/19 03:00 PM,29.4,49,17.6,30.9,30,8.4,230,534
07/12/19 04:00 PM,29.9,48,17.7,32,34,4.7,247,466
07/12/19 05:00 PM,28.2,52,17.5,29.7,62,8,252,179
07/12/19 06:00 PM,27.2,52,16.6,28.4,47,7.5,253,157
07/12/19 07:00 PM,25.7,56,16.4,26.7,31,8.2,247,142
07/12/19 08:00 PM,23.6,63,16.1,24.9,30,4.9,253,31
07/12/19 09:00 PM,22.1,73,17,24,11,4.2,340,0
07/12/19 10:00 PM,21.6,75,17,23.7,2,2.6,124,0
07/12/19 11:00 PM,22.6,67,16.2,24.3,5,3.2,207,0
07/13/19 12:00 AM,21.2,75,16.5,22.6,0,5.9,133,0
07/13/19 01:00 AM,20,78,16.1,21.1,1,7.1,229,0
07/13/19 02:00 AM,19.2,84,16.5,20.8,6,4.4,145,0
07/13/19 03:00 AM,18.7,86,16.2,20.5,44,2.5,8,0
07/13/19 04:00 AM,18.9,86,16.5,20.8,39,2.6,286,0
07/13/19 05:00 AM,18.6,90,16.9,19.3,54,12.1,203,0
07/13/19 06:00 AM,18.7,91,17.3,20.4,37,6.4,142,16
07/13/19 07:00 AM,19.5,89,17.6,22,44,1.8,79,97
07/13/19 08:00 AM,20.2,86,17.8,21.7,39,9,92,167
07/13/19 09:00 AM,22,79,18.2,23.7,40,8.7,185,327
07/13/19 10:00 AM,22.2,78,18.2,22.9,48,16,224,335
07/13/19 11:00 AM,22.5,75,18,23.3,100,14.3,242,455
07/13/19 12:00 PM,24,66,17.1,24.8,39,11.8,200,308
07/13/19 01:00 PM,25.8,59,17.1,27.9,25,13,194,811
07/13/19 02:00 PM,25.4,61,17.3,26.8,78,16.9,232,791
07/13/19 03:00 PM,24.2,65,17.3,25.4,32,13.8,227,652
07/13/19 04:00 PM,23.9,66,17.2,24.8,34,11,238,420
07/13/19 05:00 PM,23.8,68,17.4,25,51,9.7,231,427
07/13/19 06:00 PM,22.9,71,17.5,24.3,38,8.7,246,327
07/13/19 07:00 PM,22,74,17.2,23.4,50,7.6,267,184
07/13/19 08:00 PM,20.7,79,16.9,22.1,12,6.7,254,43
07/13/19 09:00 PM,19.5,86,17.1,21.3,7,4.7,266,0
07/13/19 10:00 PM,18.8,90,17.2,20.9,5,3.2,243,0
07/13/19 11:00 PM,18.2,94,17.3,20.5,3,2.5,278,0
07/14/19 12:00 AM,17.7,94,16.7,19.4,5,4.6,288,0
07/14/19 01:00 AM,17.5,94,16.6,19.2,5,3.6,354,0
07/14/19 02:00 AM,17.7,93,16.6,19.7,5,2.2,270,0
07/14/19 03:00 AM,17.5,94,16.5,19.6,4,1.1,198,0
07/14/19 04:00 AM,17.5,94,16.5,19.5,8,1.8,233,0
07/14/19 05:00 AM,16.5,97,16.1,18.1,2,3.8,229,0
07/14/19 06:00 AM,17.3,95,16.5,18.7,8,5.4,222,20
07/14/19 07:00 AM,18.8,88,16.7,20.5,16,4.2,239,138
07/14/19 08:00 AM,20.9,80,17.3,22.6,68,6.2,291,286
07/14/19 09:00 AM,22.2,77,18,24.3,90,5.6,315,379
07/14/19 10:00 AM,23.5,74,18.5,26,90,4.7,337,452
07/14/19 11:00 AM,25.1,69,19,28,90,4.5,331,576
07/14/19 12:00 PM,25.9,64,18.6,28.2,15,9.1,279,627
07/14/19 01:00 PM,25.4,68,19,28.6,5,13.4,278,880
07/14/19 02:00 PM,24.8,70,18.9,27.8,2,14.6,279,875
07/14/19 03:00 PM,24.3,70,18.5,26.7,2,14.9,277,826
07/14/19 04:00 PM,23.7,71,18.1,25.3,4,14.9,278,715
07/14/19 05:00 PM,23.2,72,17.9,24,1,14.4,283,559
07/14/19 06:00 PM,22.7,74,17.8,23.8,0,11.8,290,384
07/14/19 07:00 PM,21.8,76,17.3,23,0,9.6,283,204
07/14/19 08:00 PM,20.2,82,16.9,21.6,0,7.3,250,52
07/14/19 09:00 PM,18.9,87,16.7,20.2,2,6.8,238,0
07/14/19 10:00 PM,18.1,90,16.5,19.7,6,5.1,219,0
07/14/19 11:00 PM,17.4,94,16.4,18.9,10,4.9,216,0
07/15/19 12:00 AM,17,97,16.5,18.7,90,4.4,215,0
07/15/19 01:00 AM,17,96,16.4,18.8,78,3,194,0
07/15/19 02:00 AM,17.1,95,16.4,18.7,69,4.5,166,0
07/15/19 03:00 AM,17.1,96,16.4,18.8,83,3.7,209,0
07/15/19 04:00 AM,16.9,97,16.4,18.7,90,2.8,220,0
07/15/19 05:00 AM,16.9,97,16.4,18.8,90,1.8,233,0
07/15/19 06:00 AM,17.4,94,16.3,19.2,90,2.6,326,11
07/15/19 07:00 AM,18.3,90,16.6,20.1,92,3.1,324,57
07/15/19 08:00 AM,19.3,88,17.2,21.4,100,3.1,324,130
07/15/19 09:00 AM,21,82,17.8,23.2,100,3.9,326,314
07/15/19 10:00 AM,22.1,78,18,24.3,100,5.1,315,413
07/15/19 11:00 AM,23.2,73,18,25.4,94,5.1,309,512
07/15/19 12:00 PM,23.6,70,17.9,25.9,94,8,288,640
07/15/19 01:00 PM,25.1,63,17.5,27.2,45,9.1,288,676
07/15/19 02:00 PM,26,61,17.9,29,19,11.6,286,872
07/15/19 03:00 PM,26.2,62,18.3,28.9,21,13.4,290,848
07/15/19 04:00 PM,25.9,64,18.5,27.7,11,14.7,298,701
07/15/19 05:00 PM,25.7,64,18.3,26.6,1,14.8,311,556
07/15/19 06:00 PM,25,65,17.9,25.8,1,13.8,311,392
07/15/19 07:00 PM,23.3,71,17.8,24.4,0,12.1,300,208
07/15/19 08:00 PM,21.2,79,17.5,22.4,0,10.5,301,53
07/15/19 09:00 PM,20.4,82,17.3,21.8,0,8.2,311,0
07/15/19 10:00 PM,20,85,17.4,21.7,0,6.1,320,0
07/15/19 11:00 PM,19,90,17.4,20.8,0,5.6,315,0
07/16/19 12:00 AM,18.1,95,17.3,20.4,0,2.3,162,0
07/16/19 01:00 AM,17.6,96,17,19.6,1,3.6,143,0
07/16/19 02:00 AM,17.1,97,16.7,18.9,2,4.1,142,0
07/16/19 03:00 AM,16.2,99,16,17.6,2,4.8,138,0
07/16/19 04:00 AM,15.8,99,15.6,16.9,1,5.2,124,0
07/16/19 05:00 AM,17.1,97,16.5,19.1,4,1.5,104,0
07/16/19 06:00 AM,17,98,16.8,18.9,24,3.3,77,20
07/16/19 07:00 AM,18.7,90,17.1,20.9,10,2.7,23,138
07/16/19 08:00 AM,20.7,79,17,22.7,8,3.6,354,272
07/16/19 09:00 AM,23.6,66,16.9,25.4,10,4.5,346,495
07/16/19 10:00 AM,25.9,57,16.7,28.1,13,5.5,349,656
07/16/19 11:00 AM,27.7,51,16.7,30.6,4,5.9,346,789
07/16/19 12:00 PM,28,55,18.2,32.6,18,4.1,285,889
07/16/19 01:00 PM,29.1,52,18.3,33.2,29,8,278,916
07/16/19 02:00 PM,28.7,53,18.2,30.8,19,11.5,274,676
07/16/19 03:00 PM,29.4,52,18.5,31.9,10,11.9,284,747
07/16/19 04:00 PM,29.6,53,19,32.3,9,10.3,295,694
07/16/19 05:00 PM,28.7,57,19.3,30.3,26,12.6,290,552
07/16/19 06:00 PM,27.1,62,19.2,28.8,59,12,303,354
07/16/19 07:00 PM,25.7,65,18.6,27.2,47,11.5,316,158
07/16/19 08:00 PM,24.3,66,17.6,25.7,77,9.3,306,38
07/16/19 09:00 PM,23.8,67,17.2,25.1,65,8.7,312,0
07/16/19 10:00 PM,23.7,65,16.7,24.2,64,12.2,332,0
07/16/19 11:00 PM,22.8,66,16.2,23.3,30,11,341,0
07/17/19 12:00 AM,21.4,74,16.7,23.5,20,1.8,191,0
07/17/19 01:00 AM,20.4,80,16.8,22.7,5,0.4,180,0
07/17/19 02:00 AM,18.5,90,16.8,20.4,0,3.4,238,0
07/17/19 03:00 AM,18.5,88,16.4,20.3,0,3.3,257,0
07/17/19 04:00 AM,18.1,87,15.9,19.4,1,5,339,0
07/17/19 05:00 AM,16.4,92,15.1,17.1,1,6.9,313,0
07/17/19 06:00 AM,17.4,86,15,18.4,1,4.7,328,19
07/17/19 07:00 AM,19.1,78,15.2,20.1,0,5.4,360,144
07/17/19 08:00 AM,20.7,72,15.5,21.8,0,5.5,11,319
07/17/19 09:00 AM,22.7,66,16,24,0,4.7,9,505
07/17/19 10:00 AM,24.8,60,16.5,27.2,0,4.7,356,674
07/17/19 11:00 AM,26.7,55,17,29.9,0,6,327,807
07/17/19 12:00 PM,27.9,53,17.4,31.9,1,5.5,337,897
07/17/19 01:00 PM,28.8,51,17.8,32.3,0,10.3,324,934
07/17/19 02:00 PM,28.9,51,17.7,31.4,0,15,316,916
07/17/19 03:00 PM,28.5,51,17.4,29.8,0,18.8,313,845
07/17/19 04:00 PM,27.4,54,17.3,27.8,0,20.9,316,729
07/17/19 05:00 PM,26.2,57,16.9,25.7,2,20.4,316,573
07/17/19 06:00 PM,24.8,59,16.4,24.2,3,19.4,317,391
07/17/19 07:00 PM,22.8,64,15.7,22.1,8,18.1,311,207
07/17/19 08:00 PM,21,67,14.8,20,4,17.9,322,52
07/17/19 09:00 PM,20.3,68,14.3,19.4,3,15.9,332,0
07/17/19 10:00 PM,19.5,71,14,18.8,1,13.4,336,0
07/17/19 11:00 PM,18.6,73,13.7,18.2,1,11.3,333,0
07/18/19 12:00 AM,18.1,76,13.8,17.9,0,10,330,0
07/18/19 01:00 AM,17.4,78,13.5,17,0,10.4,340,0
07/18/19 02:00 AM,16.8,78,13,16.3,0,9.4,353,0
07/18/19 03:00 AM,16,79,12.3,15.6,0,8,5,0
07/18/19 04:00 AM,15.2,80,11.8,14.8,0,6.8,18,0
07/18/19 05:00 AM,14.3,83,11.5,13.9,0,5.8,22,0
07/18/19 06:00 AM,15.2,80,11.7,14.8,0,5.9,38,19
07/18/19 07:00 AM,17.5,69,11.7,17.3,0,5.1,8,148
07/18/19 08:00 AM,19.9,59,11.6,19.5,0,6.5,354,330
07/18/19 09:00 AM,22.7,49,11.3,21.9,0,8.7,7,516
07/18/19 10:00 AM,25.3,42,11.5,25.1,0,9.5,9,684
07/18/19 11:00 AM,27.4,38,11.8,27.8,0,11.2,2,817
07/18/19 12:00 PM,28.6,38,13.1,30.2,0,9.8,354,904
07/18/19 01:00 PM,29.4,37,13.2,30.8,0,11.8,340,936
07/18/19 02:00 PM,29.4,39,14.1,30.6,0,14.8,331,918
07/18/19 03:00 PM,28.9,46,16.1,30,0,16.9,326,845
07/18/19 04:00 PM,27.7,56,18.2,28.8,0,18.5,323,724
07/18/19 05:00 PM,26.4,62,18.4,26.9,0,18.1,325,566
07/18/19 06:00 PM,25.7,63,18.2,26.4,0,15.5,329,385
07/18/19 07:00 PM,24.5,67,17.9,25.5,0,12.8,328,202
07/18/19 08:00 PM,22.8,72,17.4,23.9,0,10.7,327,49
