time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),cloud_cover (%),wind_speed_10m (km/h),wind_direction_10m (°),shortwave_radiation (W/m²)
09/19/19 05:00 AM,17.8,85,15.3,18,0,11.6,338,0
09/19/19 06:00 AM,17.7,85,15.2,17.8,0,11.1,335,0
09/19/19 07:00 AM,18.3,80,14.9,18.4,0,10.8,330,24
09/19/19 08:00 AM,20.9,66,14.3,21.4,0,6.8,328,177
09/19/19 09:00 AM,23.4,53,13.4,24.4,22,0.7,270,371
09/19/19 10:00 AM,24.6,50,13.6,24.9,25,6.2,170,549
09/19/19 11:00 AM,24.7,56,15.3,25.5,18,12.6,185,687
09/19/19 12:00 PM,23.6,62,15.9,24.7,0,14.4,180,773
09/19/19 01:00 PM,24.3,58,15.5,25,1,17,185,803
09/19/19 02:00 PM,24.7,55,15.2,25.2,29,16.2,193,764
09/19/19 03:00 PM,25.1,52,14.7,24.8,23,16.6,202,643
09/19/19 04:00 PM,25.2,53,14.8,24.5,24,16,216,489
09/19/19 05:00 PM,24.6,55,14.9,24.2,29,14,224,306
09/19/19 06:00 PM,23.4,59,15,23.3,29,12.2,223,122
09/19/19 07:00 PM,22.7,67,16.2,23.6,29,9,209,8
09/19/19 08:00 PM,23.1,63,15.6,23.8,29,8.9,333,0
09/19/19 09:00 PM,22.2,61,14.4,21.4,28,15.8,348,0
09/19/19 10:00 PM,21.3,67,14.9,20.8,25,14.9,353,0
09/19/19 11:00 PM,20.6,71,15.1,20.2,16,14.8,356,0
09/20/19 12:00 AM,20,76,15.6,19.8,11,14.2,351,0
09/20/19 01:00 AM,19.2,80,15.8,19.3,4,12.9,347,0
09/20/19 02:00 AM,18.8,82,15.8,19.2,8,11.2,345,0
09/20/19 03:00 AM,18.4,85,15.8,19,27,9.6,347,0
09/20/19 04:00 AM,18.3,86,15.9,19.1,29,8.5,348,0
09/20/19 05:00 AM,18.2,87,16,19.2,29,7.8,347,0
09/20/19 06:00 AM,18.1,88,16.1,19.4,30,6.2,353,0
09/20/19 07:00 AM,18.5,86,16.1,19.6,31,6.8,357,13
09/20/19 08:00 AM,20.1,76,15.8,21.3,67,5.4,360,123
09/20/19 09:00 AM,21.4,69,15.4,22.9,46,2.6,16,205
09/20/19 10:00 AM,23.3,60,15,24.5,15,3.1,144,424
09/20/19 11:00 AM,24.3,57,15.3,25.3,19,9.7,149,657
09/20/19 12:00 PM,22.4,70,16.6,24.5,42,9.6,146,748
09/20/19 01:00 PM,23.7,62,15.9,24.6,69,9.4,162,592
09/20/19 02:00 PM,22.4,69,16.4,23.4,79,9.1,171,334
09/20/19 03:00 PM,22.4,69,16.4,23.3,23,9,178,283
09/20/19 04:00 PM,22.9,66,16.1,23.5,14,10.5,202,319
09/20/19 05:00 PM,23.1,63,15.8,23.2,12,13.3,221,288
09/20/19 06:00 PM,22.2,66,15.7,22.5,10,11.3,243,124
09/20/19 07:00 PM,21.2,70,15.5,21.5,9,11.1,245,9
09/20/19 08:00 PM,20.6,71,15.2,20.8,6,10.9,253,0
09/20/19 09:00 PM,20.2,70,14.5,20.3,18,10.2,262,0
09/20/19 10:00 PM,20,68,14,19.8,23,10.2,262,0
09/20/19 11:00 PM,19.6,74,14.7,19.9,34,8.4,250,0
09/21/19 12:00 AM,19.8,81,16.4,20.6,34,10.2,222,0
09/21/19 01:00 AM,19.5,87,17.2,20.7,41,9.5,233,0
09/21/19 02:00 AM,19.7,89,17.8,21.2,54,8.7,232,0
09/21/19 03:00 AM,19.6,91,18.1,21.3,100,8.7,228,0
09/21/19 04:00 AM,19.9,91,18.5,22.1,100,6.9,219,0
09/21/19 05:00 AM,20.2,91,18.6,22.3,100,7.9,204,0
09/21/19 06:00 AM,20.5,88,18.5,22,100,11.3,202,0
09/21/19 07:00 AM,20.6,89,18.7,21.9,100,13.6,197,7
09/21/19 08:00 AM,21,88,18.9,22.1,100,15.6,195,82
09/21/19 09:00 AM,21.3,85,18.7,22.2,100,16.2,197,134
09/21/19 10:00 AM,21.7,86,19.3,22.6,100,17.9,202,202
09/21/19 11:00 AM,21.7,85,19.1,22.5,100,18.4,206,197
09/21/19 12:00 PM,20.9,94,19.9,21.9,100,18.9,194,172
09/21/19 01:00 PM,20.9,93,19.7,21.8,100,19.7,201,220
09/21/19 02:00 PM,21.7,88,19.7,22.5,92,20.4,201,235
09/21/19 03:00 PM,22.5,82,19.2,23,73,20.5,202,341
09/21/19 04:00 PM,22.6,82,19.4,23.5,73,19.1,202,322
09/21/19 05:00 PM,21.8,88,19.7,23.1,73,16.8,208,185
09/21/19 06:00 PM,21.1,92,19.7,22.6,76,15.3,214,54
09/21/19 07:00 PM,21,93,19.8,22.2,70,17.3,216,5
09/21/19 08:00 PM,20.9,93,19.8,22.6,51,14.4,217,0
09/21/19 09:00 PM,21,92,19.6,22.6,100,14.4,217,0
09/21/19 10:00 PM,20.8,94,19.8,22.4,100,15,207,0
09/21/19 11:00 PM,20.8,95,19.9,22.4,100,15.8,221,0
09/22/19 12:00 AM,20.7,96,20,22,100,17.8,201,0
09/22/19 01:00 AM,20.9,95,20.1,23.8,51,7.2,273,0
09/22/19 02:00 AM,19,85,16.4,18.8,50,16.9,349,0
09/22/19 03:00 AM,18.3,85,15.7,17.5,5,19,345,0
09/22/19 04:00 AM,17.6,81,14.3,16.3,16,19.1,344,0
09/22/19 05:00 AM,17.2,83,14.3,16.3,24,16,346,0
09/22/19 06:00 AM,16.9,85,14.3,16.5,20,12.4,338,0
09/22/19 07:00 AM,17.4,83,14.4,17.6,20,8.6,327,21
09/22/19 08:00 AM,19.3,73,14.2,19.8,26,5.9,322,163
09/22/19 09:00 AM,21.3,58,12.7,21,28,8.1,328,327
09/22/19 10:00 AM,23.1,48,11.5,22.6,12,7.2,333,485
09/22/19 11:00 AM,24.7,46,12.1,25.6,35,4.6,321,690
09/22/19 12:00 PM,23.4,55,13.9,24.6,100,7.3,189,711
09/22/19 01:00 PM,24.1,54,14.2,24.8,100,5,210,392
09/22/19 02:00 PM,25.9,40,11.1,25.7,74,3.7,259,500
09/22/19 03:00 PM,26.6,37,10.6,26.2,56,4.7,274,561
09/22/19 04:00 PM,26.3,36,10.2,25.7,37,4.8,283,445
09/22/19 05:00 PM,25.9,37,10.1,25.1,32,6.1,320,286
09/22/19 06:00 PM,24.2,45,11.4,23.8,33,5.8,338,112
09/22/19 07:00 PM,22.9,50,12,21.9,30,10.9,343,6
09/22/19 08:00 PM,21.9,51,11.4,20.2,29,14.8,334,0
09/22/19 09:00 PM,20.8,53,11,18.7,22,16.9,333,0
09/22/19 10:00 PM,19.4,59,11.1,17.3,0,17.1,335,0
09/22/19 11:00 PM,18.7,62,11.1,16.8,2,15.5,338,0
09/23/19 12:00 AM,18.6,59,10.5,16.3,13,17.4,342,0
09/23/19 01:00 AM,17.8,69,12.1,16,28,17.3,343,0
09/23/19 02:00 AM,17.5,78,13.6,16,29,18.2,346,0
09/23/19 03:00 AM,17.3,79,13.7,15.8,28,19.2,347,0
09/23/19 04:00 AM,17.1,80,13.7,15.7,27,18.2,352,0
09/23/19 05:00 AM,16.9,81,13.5,15.4,27,18.1,353,0
09/23/19 06:00 AM,16.7,80,13.3,15.2,29,17.7,354,0
09/23/19 07:00 AM,17.1,77,13.1,15.6,29,17.7,358,20
09/23/19 08:00 AM,19.1,66,12.5,17.5,28,16.6,2,162
09/23/19 09:00 AM,21.6,54,11.8,20.1,27,14,12,356
09/23/19 10:00 AM,23.5,45,10.8,22.3,28,10.6,24,535
09/23/19 11:00 AM,24.9,38,9.8,24.8,28,5.6,45,676
09/23/19 12:00 PM,25.1,39,10.3,26.1,27,3.6,135,765
09/23/19 01:00 PM,26,40,11.5,26.5,27,9.3,164,790
09/23/19 02:00 PM,25.3,48,13.3,25.2,28,15.2,194,744
09/23/19 03:00 PM,25.3,46,13,24.5,27,16,203,649
09/23/19 04:00 PM,25.3,45,12.5,23.7,25,16,211,497
09/23/19 05:00 PM,24.7,48,13,23.5,17,14.6,220,313
09/23/19 06:00 PM,23.3,56,14.1,23.1,15,10.8,217,122
09/23/19 07:00 PM,21.7,66,15.1,22.6,12,6.2,263,6
09/23/19 08:00 PM,22.3,51,11.6,21.4,10,9.5,331,0
09/23/19 09:00 PM,22.6,46,10.6,20.5,2,15.9,347,0
09/23/19 10:00 PM,20.8,64,13.6,18.9,0,20.8,342,0
09/23/19 11:00 PM,20.3,67,13.9,18.4,0,21.6,342,0
09/24/19 12:00 AM,20.1,68,14.1,18.4,0,21.1,343,0
09/24/19 01:00 AM,19.6,72,14.4,17.9,0,21.3,344,0
09/24/19 02:00 AM,19.1,75,14.6,17.6,0,21,344,0
09/24/19 03:00 AM,18.7,78,14.8,17.2,0,21.6,345,0
09/24/19 04:00 AM,18.4,80,14.9,16.8,0,22.2,347,0
09/24/19 05:00 AM,18.1,81,14.8,16.5,0,22.4,349,0
09/24/19 06:00 AM,18,81,14.6,16.3,0,21.8,351,0
09/24/19 07:00 AM,18.3,78,14.4,16.6,0,22.1,353,19
09/24/19 08:00 AM,20.3,67,14,18.6,0,20.5,357,167
09/24/19 09:00 AM,23.2,54,13.2,21.7,0,17.7,4,363
09/24/19 10:00 AM,25.9,42,11.9,24.7,0,12.7,15,544
09/24/19 11:00 AM,27.9,34,10.7,28,0,7.1,30,686
09/24/19 12:00 PM,27.9,36,11.3,29,0,5.4,188,772
09/24/19 01:00 PM,27.7,44,14.5,28.5,0,14,198,795
09/24/19 02:00 PM,28.2,43,14.3,28.5,0,14.9,200,754
09/24/19 03:00 PM,28.3,43,14.4,28.2,0,14.8,203,653
09/24/19 04:00 PM,27.9,46,15.2,27.8,0,12.3,201,500
09/24/19 05:00 PM,27.2,52,16.6,28.8,0,4.8,207,311
09/24/19 06:00 PM,25.6,64,18.2,27.7,0,6.2,324,118
09/24/19 07:00 PM,25.3,65,18.1,25.7,0,17.5,341,5
09/24/19 08:00 PM,24.4,69,18.3,24.5,0,20.2,338,0
09/24/19 09:00 PM,23.1,78,19,23.5,0,20,342,0
09/24/19 10:00 PM,22.2,83,19.2,22.6,1,20.9,345,0
09/24/19 11:00 PM,21.4,86,19,21.7,0,21.3,344,0
09/25/19 12:00 AM,21.3,87,19,21.9,1,19.1,344,0
09/25/19 01:00 AM,20.9,87,18.7,21.6,0,17.7,348,0
09/25/19 02:00 AM,20.5,84,17.7,21,0,15.9,354,0
09/25/19 03:00 AM,19.4,82,16.3,19.4,0,15.5,355,0
09/25/19 04:00 AM,18.4,84,15.6,18.2,0,14.4,356,0
09/25/19 05:00 AM,17.5,89,15.6,17.5,9,13,360,0
09/25/19 06:00 AM,16.8,91,15.4,16.7,8,13,360,0
09/25/19 07:00 AM,16.9,87,14.7,16.6,13,13,360,18
09/25/19 08:00 AM,18.3,72,13.1,17,1,15.8,360,163
09/25/19 09:00 AM,20.5,53,10.6,18.4,0,15.5,1,366
09/25/19 10:00 AM,22.8,41,9,20.5,0,14.4,4,554
09/25/19 11:00 AM,24.9,35,8.3,23.4,0,12.6,3,698
09/25/19 12:00 PM,26,33,8.6,26.2,0,6.6,347,784
09/25/19 01:00 PM,27.2,31,8.8,28.4,0,1.6,207,801
09/25/19 02:00 PM,27.1,35,10.4,27.8,0,5.2,192,758
09/25/19 03:00 PM,27.2,39,11.9,27.9,0,4.1,195,654
09/25/19 04:00 PM,27.3,39,12.2,27.7,0,1.9,202,499
09/25/19 05:00 PM,27,38,11.3,26.8,0,4.1,308,310
09/25/19 06:00 PM,26,37,10.3,24.9,0,8.4,340,116
09/25/19 07:00 PM,24.7,43,11.3,23.2,0,13.3,341,5
09/25/19 08:00 PM,23.7,46,11.4,21.7,0,17.4,342,0
09/25/19 09:00 PM,23,50,11.9,20.9,0,18.9,347,0
09/25/19 10:00 PM,22.3,54,12.4,20.1,0,20.3,348,0
09/25/19 11:00 PM,21.3,58,12.8,19.1,0,21.4,347,0
09/26/19 12:00 AM,20.9,60,12.9,18.8,0,21,344,0
09/26/19 01:00 AM,19.9,65,13.2,17.7,0,21.9,346,0
09/26/19 02:00 AM,19.1,70,13.4,17,0,21.8,347,0
09/26/19 03:00 AM,18.5,72,13.4,16.5,0,21.5,346,0
09/26/19 04:00 AM,18.1,74,13.4,16.2,0,20.5,349,0
09/26/19 05:00 AM,17.9,74,13.2,16,0,20.6,348,0
09/26/19 06:00 AM,17.7,74,13,15.8,0,19.9,347,0
09/26/19 07:00 AM,18,72,12.9,16.2,0,19.1,349,18
09/26/19 08:00 AM,20.4,61,12.7,18.8,0,17,355,163
09/26/19 09:00 AM,23.4,50,12.3,22.2,0,13.4,5,359
09/26/19 10:00 AM,26,40,11.2,25.3,0,8,27,540
09/26/19 11:00 AM,27.5,34,10.2,27.9,0,3.9,112,680
09/26/19 12:00 PM,26.7,40,12.1,27.1,0,10.2,172,766
09/26/19 01:00 PM,26.5,46,13.9,27.1,0,13.7,185,791
09/26/19 02:00 PM,26.7,42,12.8,26.7,0,13.8,187,751
09/26/19 03:00 PM,26.8,40,12,25.9,0,14.1,195,649
09/26/19 04:00 PM,26.6,40,11.8,25.3,0,13.3,213,495
09/26/19 05:00 PM,25.7,42,11.9,24.4,0,13.5,222,306
09/26/19 06:00 PM,24.1,49,12.6,23.1,0,12.3,232,112
09/26/19 07:00 PM,22.9,53,12.8,22.2,0,10.7,256,4
09/26/19 08:00 PM,22.6,54,12.9,22.2,0,8.8,282,0
09/26/19 09:00 PM,22.4,54,12.6,22.1,0,7.8,326,0
09/26/19 10:00 PM,23.2,50,12.2,21.9,0,13.6,348,0
09/26/19 11:00 PM,22.6,52,12.3,20.6,0,18.7,344,0
09/27/19 12:00 AM,21.7,57,12.7,19.5,0,21.2,342,0
09/27/19 01:00 AM,21.1,59,12.7,18.7,0,22.5,344,0
09/27/19 02:00 AM,20.5,62,12.9,18.2,0,22.4,345,0
09/27/19 03:00 AM,19.9,64,12.8,17.7,0,21.8,347,0
09/27/19 04:00 AM,19.7,63,12.4,17.4,0,21,348,0
09/27/19 05:00 AM,19.3,63,12,17,0,19.8,350,0
09/27/19 06:00 AM,18.6,65,11.9,16.3,0,20.1,350,0
09/27/19 07:00 AM,18.7,64,11.9,16.6,0,18.6,350,17
09/27/19 08:00 AM,21.3,54,11.6,19.8,0,13.8,351,160
09/27/19 09:00 AM,24.3,45,11.5,23.5,0,8.6,2,355
09/27/19 10:00 AM,26.6,39,11.4,26.4,0,4.1,52,535
09/27/19 11:00 AM,27.5,38,11.8,28,0,5.5,157,675
09/27/19 12:00 PM,26,46,13.6,26.2,0,14.7,191,761
09/27/19 01:00 PM,26.7,45,13.8,26.7,0,16.8,195,785
09/27/19 02:00 PM,26.7,45,13.7,26.3,0,17.5,199,742
09/27/19 03:00 PM,26.9,42,12.8,25.7,0,17.7,204,640
09/27/19 04:00 PM,27.1,41,12.6,25.6,0,15.5,211,488
09/27/19 05:00 PM,26.6,42,12.7,25.5,0,13.4,216,301
09/27/19 06:00 PM,24.7,50,13.7,24.5,0,10.2,225,109
09/27/19 07:00 PM,23,58,14.2,23.6,0,5.9,256,3
09/27/19 08:00 PM,23.7,37,8.2,22,0,8.7,322,0
09/27/19 09:00 PM,25.3,32,7.6,22.3,0,16.2,347,0
09/27/19 10:00 PM,24.3,37,8.5,20.8,0,21,347,0
09/27/19 11:00 PM,23.4,40,8.9,19.9,0,22.1,348,0
09/28/19 12:00 AM,22.7,44,9.7,19.4,0,22.5,347,0
09/28/19 01:00 AM,21.8,52,11.5,19,0,22.9,347,0
09/28/19 02:00 AM,21,60,13,18.6,0,23.3,347,0
09/28/19 03:00 AM,20.5,66,13.9,18.5,0,22.6,346,0
09/28/19 04:00 AM,20.1,69,14.3,18.3,0,22.5,348,0
09/28/19 05:00 AM,19.8,71,14.4,18,0,22.5,348,0
09/28/19 06:00 AM,19.4,73,14.5,17.7,0,22,349,0
09/28/19 07:00 AM,19.6,73,14.5,18.1,0,20.2,356,16
09/28/19 08:00 AM,22,62,14.4,20.9,0,17.3,2,159
09/28/19 09:00 AM,25.1,49,13.6,24.5,0,12.7,15,356
09/28/19 10:00 AM,27.6,38,11.9,27,0,8.7,52,538
09/28/19 11:00 AM,28.7,34,11.1,28.7,0,7.7,101,678
09/28/19 12:00 PM,27.3,46,14.7,28.6,0,10.5,149,763
09/28/19 01:00 PM,26.6,47,14.4,27.3,0,14.2,173,785
09/28/19 02:00 PM,26.5,46,13.9,26.9,0,13.1,188,743
09/28/19 03:00 PM,27,48,15.1,27.2,0,14,198,642
09/28/19 04:00 PM,27.1,46,14.5,26.6,0,13.6,212,489
09/28/19 05:00 PM,27,43,13.4,26.3,0,12.5,224,299
09/28/19 06:00 PM,25.6,45,12.8,25.1,0,9.7,239,105
09/28/19 07:00 PM,24.5,41,10.5,23.2,0,9.7,274,3
09/28/19 08:00 PM,24.1,41,10.1,22.9,0,8.8,305,0
09/28/19 09:00 PM,23.9,51,13.2,23.3,0,11.2,339,0
09/28/19 10:00 PM,22.9,56,13.6,22.3,0,12.3,345,0
09/28/19 11:00 PM,22.1,55,12.8,21,0,13.7,346,0
09/29/19 12:00 AM,21.7,52,11.3,20.1,0,14.1,347,0
09/29/19 01:00 AM,20.9,53,11,19.3,0,13,346,0
09/29/19 02:00 AM,20.2,55,10.9,18.9,0,11.4,342,0
09/29/19 03:00 AM,19.7,59,11.5,18.8,0,9.6,347,0
09/29/19 04:00 AM,19.3,64,12.4,18.7,0,9.5,349,0
09/29/19 05:00 AM,19,68,13.1,18.5,0,10.2,352,0
09/29/19 06:00 AM,18.6,72,13.4,18.3,0,9.8,352,0
09/29/19 07:00 AM,18.7,72,13.5,18.6,0,9,358,15
09/29/19 08:00 AM,21.1,61,13.3,21.3,0,6.3,13,156
09/29/19 09:00 AM,23.9,51,13.1,24.4,0,3.4,58,351
09/29/19 10:00 AM,25.8,46,13.2,26.1,0,4.7,122,531
09/29/19 11:00 AM,26.3,46,13.6,26.9,0,9,143,670
09/29/19 12:00 PM,25,51,14.1,25.6,0,13.1,143,754
09/29/19 01:00 PM,25.1,51,14.4,26,0,12.2,156,777
09/29/19 02:00 PM,25,55,15.4,26.3,0,10.7,166,734
09/29/19 03:00 PM,24.9,57,15.8,26,0,9.5,171,631
09/29/19 04:00 PM,24.7,58,15.7,25.4,0,8.7,173,477
09/29/19 05:00 PM,24.1,60,15.8,25,0,7.2,186,289
09/29/19 06:00 PM,22.8,68,16.7,24.5,0,5,201,99
09/29/19 07:00 PM,21.5,75,16.8,23.1,0,5.5,238,2
09/29/19 08:00 PM,21.2,71,15.8,22.3,0,5.9,256,0
09/29/19 09:00 PM,20.4,68,14.2,20.5,0,9,286,0
09/29/19 10:00 PM,21.2,53,11.3,20.3,0,9.2,329,0
09/29/19 11:00 PM,19.5,47,8,17.5,0,10.8,358,0
09/30/19 12:00 AM,20.7,48,9.2,19.4,1,7.9,360,0
09/30/19 01:00 AM,20.7,63,13.3,20.1,0,11.2,356,0
09/30/19 02:00 AM,20.4,66,13.8,19.9,2,12.4,352,0
09/30/19 03:00 AM,20.2,66,13.6,19.6,12,12,351,0
09/30/19 04:00 AM,19.6,70,14,19.6,22,9.4,356,0
09/30/19 05:00 AM,18.9,75,14.5,19.3,24,7.6,8,0
09/30/19 06:00 AM,18.4,79,14.7,19,26,6.8,18,0
09/30/19 07:00 AM,18.8,78,14.8,19.2,25,8.4,25,13
09/30/19 08:00 AM,21,68,14.9,21.5,25,7.9,51,143
09/30/19 09:00 AM,23,60,14.8,23.3,17,8.8,78,332
09/30/19 10:00 AM,24,52,13.5,23.7,9,10.1,96,513
09/30/19 11:00 AM,24.4,54,14.6,25.1,4,10,116,662
09/30/19 12:00 PM,23.3,63,15.8,25.1,0,9.5,143,747
09/30/19 01:00 PM,24.3,58,15.5,26.3,2,8.2,157,770
09/30/19 02:00 PM,24.8,59,16.3,26.6,9,9.4,178,721
09/30/19 03:00 PM,25.1,62,17.3,26.5,15,10.1,180,597
09/30/19 04:00 PM,24.9,64,17.7,26,12,11.9,194,436
09/30/19 05:00 PM,25,60,16.6,25.5,0,12.3,212,269
09/30/19 06:00 PM,23.9,57,14.8,24.4,0,8,234,97
09/30/19 07:00 PM,23.1,54,13.2,22.9,0,8.7,253,2
09/30/19 08:00 PM,21.4,55,12.1,21.1,0,6.7,286,0
09/30/19 09:00 PM,20,54,10.4,18.9,0,8.9,328,0
09/30/19 10:00 PM,20.6,60,12.6,20.2,0,8,342,0
09/30/19 11:00 PM,20.2,67,13.9,20,5,10.4,340,0
10/01/19 12:00 AM,19.7,67,13.4,19.2,5,10.8,345,0
10/01/19 01:00 AM,19.2,64,12.2,18.2,25,11.7,342,0
10/01/19 02:00 AM,18.9,68,12.9,17.8,31,14.2,339,0
10/01/19 03:00 AM,18.5,86,16.2,18.4,29,15.4,339,0
10/01/19 04:00 AM,18.6,90,16.9,18.7,30,16.2,343,0
10/01/19 05:00 AM,18.8,86,16.4,18.7,29,16,346,0
10/01/19 06:00 AM,18.3,87,16.2,18.4,14,14.5,346,0
10/01/19 07:00 AM,18.4,84,15.6,18.4,9,13.4,346,13
10/01/19 08:00 AM,19.8,76,15.4,19.7,21,13.4,346,147
10/01/19 09:00 AM,22.1,62,14.6,21.5,12,14.8,346,339
10/01/19 10:00 AM,24.4,51,13.6,23.5,7,14,348,518
10/01/19 11:00 AM,26.2,44,13,25.8,14,13.4,346,654
10/01/19 12:00 PM,27.2,41,12.8,27.2,11,13.4,336,735
10/01/19 01:00 PM,28.1,41,13.5,28.8,19,10.9,333,755
10/01/19 02:00 PM,28.9,37,12.8,29.7,25,7.1,336,699
10/01/19 03:00 PM,29.4,33,11.5,29.1,20,5.4,323,547
10/01/19 04:00 PM,29.2,34,11.7,28.3,8,9.5,349,446
10/01/19 05:00 PM,28.5,36,12,27,0,14.9,345,274
10/01/19 06:00 PM,26.6,42,12.7,25.1,0,16.1,333,90
10/01/19 07:00 PM,24.4,52,13.9,23.4,0,15.2,329,1
10/01/19 08:00 PM,22.6,65,15.6,22.5,0,14.4,323,0
10/01/19 09:00 PM,21.7,66,15.1,21.6,0,12.5,319,0
10/01/19 10:00 PM,20.7,68,14.6,20.7,1,11,319,0
10/01/19 11:00 PM,19.8,72,14.7,19.9,0,10.2,328,0
10/02/19 12:00 AM,19.7,71,14.2,18.6,2,17.7,336,0
10/02/19 01:00 AM,18.9,75,14.4,18.3,0,14.1,341,0
10/02/19 02:00 AM,18.1,78,14.2,18.2,1,8.9,346,0
10/02/19 03:00 AM,15.8,88,13.9,15.7,0,9.7,358,0
10/02/19 04:00 AM,16.2,87,14,16.4,0,7.6,335,0
10/02/19 05:00 AM,15.2,91,13.7,15.5,0,6.9,317,0
10/02/19 06:00 AM,14.5,92,13.3,14.7,0,6.4,308,0
10/02/19 07:00 AM,15.9,88,13.8,16.4,11,5.4,318,13
10/02/19 08:00 AM,18.1,70,12.6,17.5,19,9.4,337,150
10/02/19 09:00 AM,20.4,54,10.9,18.9,24,12,344,349
10/02/19 10:00 AM,22.6,42,9.2,20.6,26,12.9,347,532
10/02/19 11:00 AM,24.7,34,7.9,23.1,15,11.9,346,672
10/02/19 12:00 PM,25.6,31,7,25.5,25,5,339,760
10/02/19 01:00 PM,26.8,28,6.9,27.2,25,2.7,157,776
10/02/19 02:00 PM,26.7,37,10.7,27.1,26,6.4,164,731
10/02/19 03:00 PM,26.8,43,13.2,27.3,25,6.2,173,612
10/02/19 04:00 PM,26.7,45,13.9,27.6,25,3.2,180,433
10/02/19 05:00 PM,26.5,43,12.9,26.8,28,4.4,351,252
10/02/19 06:00 PM,25.3,34,8.5,23.8,29,8,352,72
10/02/19 07:00 PM,24.5,39,9.6,22.5,27,13.1,339,1
10/02/19 08:00 PM,22.2,55,12.6,20.5,24,17.1,325,0
10/02/19 09:00 PM,20.9,59,12.7,19.2,22,17.7,331,0
10/02/19 10:00 PM,20.3,62,12.7,18.4,20,18.7,335,0
10/02/19 11:00 PM,19.6,62,12,17.5,19,18.9,342,0
10/03/19 12:00 AM,18.9,64,12,17,16,17.7,340,0
10/03/19 01:00 AM,18.1,67,11.8,16.1,17,17.7,340,0
10/03/19 02:00 AM,17.6,69,11.8,15.6,14,17.5,341,0
10/03/19 03:00 AM,17.2,70,11.7,15.2,12,17.1,342,0
10/03/19 04:00 AM,16.7,72,11.6,14.8,19,16.5,344,0
10/03/19 05:00 AM,16.3,74,11.6,14.4,16,16.4,341,0
10/03/19 06:00 AM,15.8,76,11.5,13.7,26,17.9,341,0
10/03/19 07:00 AM,16,74,11.4,13.8,27,18.4,343,12
10/03/19 08:00 AM,18.4,62,10.9,16.4,27,16.2,347,145
10/03/19 09:00 AM,21.4,49,10.2,19.8,27,11.6,344,325
10/03/19 10:00 AM,23.9,38,8.7,22.8,27,5.6,310,514
10/03/19 11:00 AM,25.5,31,7.2,24.9,27,3.9,214,654
10/03/19 12:00 PM,25,40,10.5,24.6,27,11.3,197,741
10/03/19 01:00 PM,25.7,42,11.9,25.1,28,15.5,198,759
10/03/19 02:00 PM,25.4,44,12.3,24.5,29,17.1,198,712
10/03/19 03:00 PM,25.6,44,12.3,24.4,25,15.1,198,604
10/03/19 04:00 PM,25.4,45,12.7,24.3,7,13.6,202,458
10/03/19 05:00 PM,25.1,48,13.4,25.1,7,7.8,202,270
10/03/19 06:00 PM,23.7,55,14.1,24.4,1,4.5,241,83
10/03/19 07:00 PM,23.1,42,9.5,21.9,0,7.9,336,1
10/03/19 08:00 PM,23,61,15.2,22.2,0,17.8,328,0
10/03/19 09:00 PM,21.7,69,15.7,20.8,0,19.7,336,0
10/03/19 10:00 PM,21.2,72,16,20,0,22.4,341,0
10/03/19 11:00 PM,20.6,75,16,19.3,0,23.5,345,0
10/04/19 12:00 AM,20,78,16.1,18.8,0,22.8,344,0
10/04/19 01:00 AM,19.6,79,15.9,18.3,0,22.6,346,0
10/04/19 02:00 AM,19.3,79,15.6,18,0,22.4,349,0
10/04/19 03:00 AM,19.3,76,15.1,17.8,0,22.1,353,0
10/04/19 04:00 AM,19,79,15.2,17.8,4,20.6,356,0
10/04/19 05:00 AM,18.8,83,15.9,18.3,0,17.3,356,0
10/04/19 06:00 AM,18.6,87,16.4,19,0,13,354,0
10/04/19 07:00 AM,18.6,89,16.8,19.4,0,11.2,345,10
10/04/19 08:00 AM,20,82,16.8,20.2,34,15.1,348,125
10/04/19 09:00 AM,21.7,73,16.6,22,7,13.8,351,264
10/04/19 10:00 AM,23.6,64,16.4,24.3,0,10.9,354,454
10/04/19 11:00 AM,25.3,57,16.1,26.9,0,6.8,342,631
10/04/19 12:00 PM,24.5,55,14.9,26.9,68,2.5,180,719
10/04/19 01:00 PM,24.2,65,17.1,25.7,11,11.3,173,657
10/04/19 02:00 PM,24.1,67,17.5,25.7,8,13.4,172,693
10/04/19 03:00 PM,24.4,63,16.9,24.7,8,15.8,180,592
10/04/19 04:00 PM,24.1,61,16.2,24,21,15.9,186,446
10/04/19 05:00 PM,23.2,65,16.3,23.3,13,14.7,191,260
10/04/19 06:00 PM,21.9,70,16.2,22.6,0,10.2,198,78
10/04/19 07:00 PM,20.1,79,16.4,21.7,0,4.2,250,0
10/04/19 08:00 PM,19.4,81,16.1,20.7,2,5.4,323,0
10/04/19 09:00 PM,21.2,62,13.7,20.6,4,13,318,0
10/04/19 10:00 PM,20.5,68,14.4,19.5,4,16.9,331,0
10/04/19 11:00 PM,20.2,66,13.7,18.6,0,19.3,333,0
10/05/19 12:00 AM,19.7,72,14.5,18,0,22.1,338,0
10/05/19 01:00 AM,19.2,72,14,17,5,23.8,342,0
10/05/19 02:00 AM,18.6,71,13.2,16.2,16,23.8,345,0
10/05/19 03:00 AM,18,70,12.5,15.2,13,24.4,346,0
